snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-03-11T00:54:00Z,kalshi,KXHIGHNY-13MAR26-T57,KXHIGHNY-13MAR26,KXHIGHNY,57 degrees or above,0.2166,0.7834,0.2066,0.2266,36555,12094,settled,no,2026-03-13T23:59:00Z,57,
2026-03-11T20:07:00Z,kalshi,KXHIGHNY-13MAR26-T57,KXHIGHNY-13MAR26,KXHIGHNY,57 degrees or above,0.2191,0.7809,0.2091,0.2291,18356,18862,settled,no,2026-03-13T23:59:00Z,57,
2026-03-12T16:14:00Z,kalshi,KXHIGHNY-13MAR26-T57,KXHIGHNY-13MAR26,KXHIGHNY,57 degrees or above,0.2216,0.7784,0.2116,0.2316,28222,18431,settled,no,2026-03-13T23:59:00Z,57,
2026-03-11T00:49:00Z,kalshi,KXHIGHNY-13MAR26-T62,KXHIGHNY-13MAR26,KXHIGHNY,62 degrees or above,0.0959,0.9041,0.0859,0.1059,40845,18293,settled,no,2026-03-13T23:59:00Z,62,
2026-03-11T20:01:00Z,kalshi,KXHIGHNY-13MAR26-T62,KXHIGHNY-13MAR26,KXHIGHNY,62 degrees or above,0.089,0.911,0.079,0.099,40011,8813,settled,no,2026-03-13T23:59:00Z,62,
2026-03-12T16:01:00Z,kalshi,KXHIGHNY-13MAR26-T62,KXHIGHNY-13MAR26,KXHIGHNY,62 degrees or above,0.0822,0.9178,0.0722,0.0922,11923,9004,settled,no,2026-03-13T23:59:00Z,62,
2026-03-11T00:44:00Z,kalshi,KXHIGHNY-13MAR26-T67,KXHIGHNY-13MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,20349,11185,settled,no,2026-03-13T23:59:00Z,67,
2026-03-11T20:22:00Z,kalshi,KXHIGHNY-13MAR26-T67,KXHIGHNY-13MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,500,5994,settled,no,2026-03-13T23:59:00Z,67,
2026-03-12T16:55:00Z,kalshi,KXHIGHNY-13MAR26-T67,KXHIGHNY-13MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,9488,18607,settled,no,2026-03-13T23:59:00Z,67,
2026-03-12T00:42:00Z,kalshi,KXHIGHNY-14MAR26-T37,KXHIGHNY-14MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,26365,2330,settled,yes,2026-03-14T23:59:00Z,37,
2026-03-12T20:09:00Z,kalshi,KXHIGHNY-14MAR26-T37,KXHIGHNY-14MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,48660,1054,settled,yes,2026-03-14T23:59:00Z,37,
2026-03-13T16:05:00Z,kalshi,KXHIGHNY-14MAR26-T37,KXHIGHNY-14MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,48997,17432,settled,yes,2026-03-14T23:59:00Z,37,
2026-03-12T00:13:00Z,kalshi,KXHIGHNY-14MAR26-T42,KXHIGHNY-14MAR26,KXHIGHNY,42 degrees or above,0.9173,0.0827,0.9073,0.9273,24754,13807,settled,yes,2026-03-14T23:59:00Z,42,
2026-03-12T20:29:00Z,kalshi,KXHIGHNY-14MAR26-T42,KXHIGHNY-14MAR26,KXHIGHNY,42 degrees or above,0.9157,0.0843,0.9057,0.9257,22440,5207,settled,yes,2026-03-14T23:59:00Z,42,
2026-03-13T16:23:00Z,kalshi,KXHIGHNY-14MAR26-T42,KXHIGHNY-14MAR26,KXHIGHNY,42 degrees or above,0.9141,0.0859,0.9041,0.9241,20523,10679,settled,yes,2026-03-14T23:59:00Z,42,
2026-03-12T00:49:00Z,kalshi,KXHIGHNY-14MAR26-T47,KXHIGHNY-14MAR26,KXHIGHNY,47 degrees or above,0.6227,0.3773,0.6127,0.6327,37297,19587,settled,yes,2026-03-14T23:59:00Z,47,
2026-03-12T20:05:00Z,kalshi,KXHIGHNY-14MAR26-T47,KXHIGHNY-14MAR26,KXHIGHNY,47 degrees or above,0.6235,0.3765,0.6135,0.6335,3547,5148,settled,yes,2026-03-14T23:59:00Z,47,
2026-03-13T16:10:00Z,kalshi,KXHIGHNY-14MAR26-T47,KXHIGHNY-14MAR26,KXHIGHNY,47 degrees or above,0.6244,0.3756,0.6144,0.6344,49542,1680,settled,yes,2026-03-14T23:59:00Z,47,
2026-03-12T00:43:00Z,kalshi,KXHIGHNY-14MAR26-T52,KXHIGHNY-14MAR26,KXHIGHNY,52 degrees or above,0.1463,0.8537,0.1363,0.1563,5446,8966,settled,no,2026-03-14T23:59:00Z,52,
2026-03-12T20:28:00Z,kalshi,KXHIGHNY-14MAR26-T52,KXHIGHNY-14MAR26,KXHIGHNY,52 degrees or above,0.1584,0.8416,0.1484,0.1684,43480,13944,settled,no,2026-03-14T23:59:00Z,52,
2026-03-13T16:31:00Z,kalshi,KXHIGHNY-14MAR26-T52,KXHIGHNY-14MAR26,KXHIGHNY,52 degrees or above,0.1705,0.8295,0.1605,0.1805,39885,14534,settled,no,2026-03-14T23:59:00Z,52,
2026-03-12T00:26:00Z,kalshi,KXHIGHNY-14MAR26-T57,KXHIGHNY-14MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,18002,7113,settled,no,2026-03-14T23:59:00Z,57,
2026-03-12T20:48:00Z,kalshi,KXHIGHNY-14MAR26-T57,KXHIGHNY-14MAR26,KXHIGHNY,57 degrees or above,0.0243,0.9757,0.0143,0.0343,33677,3779,settled,no,2026-03-14T23:59:00Z,57,
2026-03-13T16:22:00Z,kalshi,KXHIGHNY-14MAR26-T57,KXHIGHNY-14MAR26,KXHIGHNY,57 degrees or above,0.0286,0.9714,0.0186,0.0386,28274,3683,settled,no,2026-03-14T23:59:00Z,57,
2026-03-12T00:18:00Z,kalshi,KXHIGHNY-14MAR26-T62,KXHIGHNY-14MAR26,KXHIGHNY,62 degrees or above,0.0382,0.9618,0.0282,0.0482,44547,19485,settled,no,2026-03-14T23:59:00Z,62,
2026-03-12T20:31:00Z,kalshi,KXHIGHNY-14MAR26-T62,KXHIGHNY-14MAR26,KXHIGHNY,62 degrees or above,0.0338,0.9662,0.0238,0.0438,34633,10156,settled,no,2026-03-14T23:59:00Z,62,
2026-03-13T16:02:00Z,kalshi,KXHIGHNY-14MAR26-T62,KXHIGHNY-14MAR26,KXHIGHNY,62 degrees or above,0.0294,0.9706,0.0194,0.0394,14551,13001,settled,no,2026-03-14T23:59:00Z,62,
2026-03-12T00:38:00Z,kalshi,KXHIGHNY-14MAR26-T67,KXHIGHNY-14MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,3690,301,settled,no,2026-03-14T23:59:00Z,67,
2026-03-12T20:13:00Z,kalshi,KXHIGHNY-14MAR26-T67,KXHIGHNY-14MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,19853,6971,settled,no,2026-03-14T23:59:00Z,67,
2026-03-13T16:49:00Z,kalshi,KXHIGHNY-14MAR26-T67,KXHIGHNY-14MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,9093,8422,settled,no,2026-03-14T23:59:00Z,67,
2026-03-13T00:18:00Z,kalshi,KXHIGHNY-15MAR26-T37,KXHIGHNY-15MAR26,KXHIGHNY,37 degrees or above,0.8793,0.1207,0.8693,0.8893,21603,3981,settled,yes,2026-03-15T23:59:00Z,37,
2026-03-13T20:00:00Z,kalshi,KXHIGHNY-15MAR26-T37,KXHIGHNY-15MAR26,KXHIGHNY,37 degrees or above,0.8879,0.1121,0.8779,0.8979,32696,14161,settled,yes,2026-03-15T23:59:00Z,37,
2026-03-14T16:11:00Z,kalshi,KXHIGHNY-15MAR26-T37,KXHIGHNY-15MAR26,KXHIGHNY,37 degrees or above,0.8966,0.1034,0.8866,0.9066,8566,12508,settled,yes,2026-03-15T23:59:00Z,37,
2026-03-13T00:34:00Z,kalshi,KXHIGHNY-15MAR26-T42,KXHIGHNY-15MAR26,KXHIGHNY,42 degrees or above,0.6624,0.3376,0.6524,0.6724,46215,7590,settled,yes,2026-03-15T23:59:00Z,42,
2026-03-13T20:32:00Z,kalshi,KXHIGHNY-15MAR26-T42,KXHIGHNY-15MAR26,KXHIGHNY,42 degrees or above,0.6711,0.3289,0.6611,0.6811,36716,11655,settled,yes,2026-03-15T23:59:00Z,42,
2026-03-14T16:04:00Z,kalshi,KXHIGHNY-15MAR26-T42,KXHIGHNY-15MAR26,KXHIGHNY,42 degrees or above,0.6797,0.3203,0.6697,0.6897,26122,1436,settled,yes,2026-03-15T23:59:00Z,42,
2026-03-13T00:27:00Z,kalshi,KXHIGHNY-15MAR26-T47,KXHIGHNY-15MAR26,KXHIGHNY,47 degrees or above,0.2688,0.7312,0.2588,0.2788,1328,15115,settled,no,2026-03-15T23:59:00Z,47,
2026-03-13T20:58:00Z,kalshi,KXHIGHNY-15MAR26-T47,KXHIGHNY-15MAR26,KXHIGHNY,47 degrees or above,0.2748,0.7252,0.2648,0.2848,5202,10308,settled,no,2026-03-15T23:59:00Z,47,
2026-03-14T16:36:00Z,kalshi,KXHIGHNY-15MAR26-T47,KXHIGHNY-15MAR26,KXHIGHNY,47 degrees or above,0.2809,0.7191,0.2709,0.2909,28233,18839,settled,no,2026-03-15T23:59:00Z,47,
2026-03-13T00:25:00Z,kalshi,KXHIGHNY-15MAR26-T52,KXHIGHNY-15MAR26,KXHIGHNY,52 degrees or above,0.1522,0.8478,0.1422,0.1622,46597,13736,settled,no,2026-03-15T23:59:00Z,52,
2026-03-13T20:18:00Z,kalshi,KXHIGHNY-15MAR26-T52,KXHIGHNY-15MAR26,KXHIGHNY,52 degrees or above,0.1402,0.8598,0.1302,0.1502,7648,13322,settled,no,2026-03-15T23:59:00Z,52,
2026-03-14T16:01:00Z,kalshi,KXHIGHNY-15MAR26-T52,KXHIGHNY-15MAR26,KXHIGHNY,52 degrees or above,0.1282,0.8718,0.1182,0.1382,21384,5681,settled,no,2026-03-15T23:59:00Z,52,
2026-03-13T00:51:00Z,kalshi,KXHIGHNY-15MAR26-T57,KXHIGHNY-15MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,40609,15126,settled,no,2026-03-15T23:59:00Z,57,
2026-03-13T20:53:00Z,kalshi,KXHIGHNY-15MAR26-T57,KXHIGHNY-15MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,45294,11907,settled,no,2026-03-15T23:59:00Z,57,
2026-03-14T16:05:00Z,kalshi,KXHIGHNY-15MAR26-T57,KXHIGHNY-15MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,28720,3518,settled,no,2026-03-15T23:59:00Z,57,
2026-03-13T00:15:00Z,kalshi,KXHIGHNY-15MAR26-T62,KXHIGHNY-15MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,28652,19346,settled,no,2026-03-15T23:59:00Z,62,
2026-03-13T20:25:00Z,kalshi,KXHIGHNY-15MAR26-T62,KXHIGHNY-15MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,34438,2627,settled,no,2026-03-15T23:59:00Z,62,
2026-03-14T16:25:00Z,kalshi,KXHIGHNY-15MAR26-T62,KXHIGHNY-15MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,20434,11175,settled,no,2026-03-15T23:59:00Z,62,
2026-03-13T00:14:00Z,kalshi,KXHIGHNY-15MAR26-T67,KXHIGHNY-15MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,21927,5559,settled,no,2026-03-15T23:59:00Z,67,
2026-03-13T20:04:00Z,kalshi,KXHIGHNY-15MAR26-T67,KXHIGHNY-15MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,33555,3786,settled,no,2026-03-15T23:59:00Z,67,
2026-03-14T16:33:00Z,kalshi,KXHIGHNY-15MAR26-T67,KXHIGHNY-15MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,33520,6403,settled,no,2026-03-15T23:59:00Z,67,
2026-03-14T00:57:00Z,kalshi,KXHIGHNY-16MAR26-T37,KXHIGHNY-16MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,22996,11554,settled,yes,2026-03-16T23:59:00Z,37,
2026-03-14T20:46:00Z,kalshi,KXHIGHNY-16MAR26-T37,KXHIGHNY-16MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,42399,4889,settled,yes,2026-03-16T23:59:00Z,37,
2026-03-15T16:15:00Z,kalshi,KXHIGHNY-16MAR26-T37,KXHIGHNY-16MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,6837,4848,settled,yes,2026-03-16T23:59:00Z,37,
2026-03-14T00:16:00Z,kalshi,KXHIGHNY-16MAR26-T42,KXHIGHNY-16MAR26,KXHIGHNY,42 degrees or above,0.8449,0.1551,0.8349,0.8549,13028,5735,settled,yes,2026-03-16T23:59:00Z,42,
2026-03-14T20:38:00Z,kalshi,KXHIGHNY-16MAR26-T42,KXHIGHNY-16MAR26,KXHIGHNY,42 degrees or above,0.8661,0.1339,0.8561,0.8761,10118,2519,settled,yes,2026-03-16T23:59:00Z,42,
2026-03-15T16:11:00Z,kalshi,KXHIGHNY-16MAR26-T42,KXHIGHNY-16MAR26,KXHIGHNY,42 degrees or above,0.8874,0.1126,0.8774,0.8974,41253,16241,settled,yes,2026-03-16T23:59:00Z,42,
2026-03-14T00:29:00Z,kalshi,KXHIGHNY-16MAR26-T47,KXHIGHNY-16MAR26,KXHIGHNY,47 degrees or above,0.9447,0.0553,0.9347,0.9547,49543,18522,settled,yes,2026-03-16T23:59:00Z,47,
2026-03-14T20:48:00Z,kalshi,KXHIGHNY-16MAR26-T47,KXHIGHNY-16MAR26,KXHIGHNY,47 degrees or above,0.9421,0.0579,0.9321,0.9521,38076,14759,settled,yes,2026-03-16T23:59:00Z,47,
2026-03-15T16:43:00Z,kalshi,KXHIGHNY-16MAR26-T47,KXHIGHNY-16MAR26,KXHIGHNY,47 degrees or above,0.9396,0.0604,0.9296,0.9496,37094,10640,settled,yes,2026-03-16T23:59:00Z,47,
2026-03-14T00:55:00Z,kalshi,KXHIGHNY-16MAR26-T52,KXHIGHNY-16MAR26,KXHIGHNY,52 degrees or above,0.6972,0.3028,0.6872,0.7072,41205,10409,settled,yes,2026-03-16T23:59:00Z,52,
2026-03-14T20:09:00Z,kalshi,KXHIGHNY-16MAR26-T52,KXHIGHNY-16MAR26,KXHIGHNY,52 degrees or above,0.6963,0.3037,0.6863,0.7063,28920,2287,settled,yes,2026-03-16T23:59:00Z,52,
2026-03-15T16:30:00Z,kalshi,KXHIGHNY-16MAR26-T52,KXHIGHNY-16MAR26,KXHIGHNY,52 degrees or above,0.6953,0.3047,0.6853,0.7053,29080,9972,settled,yes,2026-03-16T23:59:00Z,52,
2026-03-14T00:50:00Z,kalshi,KXHIGHNY-16MAR26-T57,KXHIGHNY-16MAR26,KXHIGHNY,57 degrees or above,0.3017,0.6983,0.2917,0.3117,18101,19429,settled,no,2026-03-16T23:59:00Z,57,
2026-03-14T20:03:00Z,kalshi,KXHIGHNY-16MAR26-T57,KXHIGHNY-16MAR26,KXHIGHNY,57 degrees or above,0.2984,0.7016,0.2884,0.3084,23164,16674,settled,no,2026-03-16T23:59:00Z,57,
2026-03-15T16:04:00Z,kalshi,KXHIGHNY-16MAR26-T57,KXHIGHNY-16MAR26,KXHIGHNY,57 degrees or above,0.2951,0.7049,0.2851,0.3051,20442,15180,settled,no,2026-03-16T23:59:00Z,57,
2026-03-14T00:28:00Z,kalshi,KXHIGHNY-16MAR26-T62,KXHIGHNY-16MAR26,KXHIGHNY,62 degrees or above,0.1542,0.8458,0.1442,0.1642,2564,1914,settled,no,2026-03-16T23:59:00Z,62,
2026-03-14T20:23:00Z,kalshi,KXHIGHNY-16MAR26-T62,KXHIGHNY-16MAR26,KXHIGHNY,62 degrees or above,0.1406,0.8594,0.1306,0.1506,18913,2564,settled,no,2026-03-16T23:59:00Z,62,
2026-03-15T16:41:00Z,kalshi,KXHIGHNY-16MAR26-T62,KXHIGHNY-16MAR26,KXHIGHNY,62 degrees or above,0.1269,0.8731,0.1169,0.1369,6017,19516,settled,no,2026-03-16T23:59:00Z,62,
2026-03-14T00:32:00Z,kalshi,KXHIGHNY-16MAR26-T67,KXHIGHNY-16MAR26,KXHIGHNY,67 degrees or above,0.0592,0.9408,0.0492,0.0692,25297,15212,settled,no,2026-03-16T23:59:00Z,67,
2026-03-14T20:37:00Z,kalshi,KXHIGHNY-16MAR26-T67,KXHIGHNY-16MAR26,KXHIGHNY,67 degrees or above,0.0521,0.9479,0.0421,0.0621,36427,1394,settled,no,2026-03-16T23:59:00Z,67,
2026-03-15T16:28:00Z,kalshi,KXHIGHNY-16MAR26-T67,KXHIGHNY-16MAR26,KXHIGHNY,67 degrees or above,0.0449,0.9551,0.0349,0.0549,37564,6218,settled,no,2026-03-16T23:59:00Z,67,
2026-03-15T00:20:00Z,kalshi,KXHIGHNY-17MAR26-T37,KXHIGHNY-17MAR26,KXHIGHNY,37 degrees or above,0.8514,0.1486,0.8414,0.8614,39749,15635,settled,yes,2026-03-17T23:59:00Z,37,
2026-03-15T20:32:00Z,kalshi,KXHIGHNY-17MAR26-T37,KXHIGHNY-17MAR26,KXHIGHNY,37 degrees or above,0.8508,0.1492,0.8408,0.8608,9986,2077,settled,yes,2026-03-17T23:59:00Z,37,
2026-03-16T16:28:00Z,kalshi,KXHIGHNY-17MAR26-T37,KXHIGHNY-17MAR26,KXHIGHNY,37 degrees or above,0.8502,0.1498,0.8402,0.8602,6883,11303,settled,yes,2026-03-17T23:59:00Z,37,
2026-03-15T00:45:00Z,kalshi,KXHIGHNY-17MAR26-T42,KXHIGHNY-17MAR26,KXHIGHNY,42 degrees or above,0.4049,0.5951,0.3949,0.4149,5626,16583,settled,no,2026-03-17T23:59:00Z,42,
2026-03-15T20:41:00Z,kalshi,KXHIGHNY-17MAR26-T42,KXHIGHNY-17MAR26,KXHIGHNY,42 degrees or above,0.4178,0.5822,0.4078,0.4278,11408,1332,settled,no,2026-03-17T23:59:00Z,42,
2026-03-16T16:15:00Z,kalshi,KXHIGHNY-17MAR26-T42,KXHIGHNY-17MAR26,KXHIGHNY,42 degrees or above,0.4308,0.5692,0.4208,0.4408,46474,14394,settled,no,2026-03-17T23:59:00Z,42,
2026-03-15T00:28:00Z,kalshi,KXHIGHNY-17MAR26-T47,KXHIGHNY-17MAR26,KXHIGHNY,47 degrees or above,0.2781,0.7219,0.2681,0.2881,34445,17179,settled,no,2026-03-17T23:59:00Z,47,
2026-03-15T20:39:00Z,kalshi,KXHIGHNY-17MAR26-T47,KXHIGHNY-17MAR26,KXHIGHNY,47 degrees or above,0.2579,0.7421,0.2479,0.2679,10503,11974,settled,no,2026-03-17T23:59:00Z,47,
2026-03-16T16:23:00Z,kalshi,KXHIGHNY-17MAR26-T47,KXHIGHNY-17MAR26,KXHIGHNY,47 degrees or above,0.2378,0.7622,0.2278,0.2478,18639,12744,settled,no,2026-03-17T23:59:00Z,47,
2026-03-15T00:26:00Z,kalshi,KXHIGHNY-17MAR26-T52,KXHIGHNY-17MAR26,KXHIGHNY,52 degrees or above,0.02,0.98,0.01,0.03,22275,19641,settled,no,2026-03-17T23:59:00Z,52,
2026-03-15T20:03:00Z,kalshi,KXHIGHNY-17MAR26-T52,KXHIGHNY-17MAR26,KXHIGHNY,52 degrees or above,0.0212,0.9788,0.0112,0.0312,41445,11015,settled,no,2026-03-17T23:59:00Z,52,
2026-03-16T16:04:00Z,kalshi,KXHIGHNY-17MAR26-T52,KXHIGHNY-17MAR26,KXHIGHNY,52 degrees or above,0.0225,0.9775,0.0125,0.0325,21706,3146,settled,no,2026-03-17T23:59:00Z,52,
2026-03-15T00:35:00Z,kalshi,KXHIGHNY-17MAR26-T57,KXHIGHNY-17MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,44558,12716,settled,no,2026-03-17T23:59:00Z,57,
2026-03-15T20:18:00Z,kalshi,KXHIGHNY-17MAR26-T57,KXHIGHNY-17MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,16614,19799,settled,no,2026-03-17T23:59:00Z,57,
2026-03-16T16:55:00Z,kalshi,KXHIGHNY-17MAR26-T57,KXHIGHNY-17MAR26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,9954,10973,settled,no,2026-03-17T23:59:00Z,57,
2026-03-15T00:05:00Z,kalshi,KXHIGHNY-17MAR26-T62,KXHIGHNY-17MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,38290,4684,settled,no,2026-03-17T23:59:00Z,62,
2026-03-15T20:58:00Z,kalshi,KXHIGHNY-17MAR26-T62,KXHIGHNY-17MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,23025,10215,settled,no,2026-03-17T23:59:00Z,62,
2026-03-16T16:41:00Z,kalshi,KXHIGHNY-17MAR26-T62,KXHIGHNY-17MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,45875,12893,settled,no,2026-03-17T23:59:00Z,62,
2026-03-15T00:08:00Z,kalshi,KXHIGHNY-17MAR26-T67,KXHIGHNY-17MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,39096,2826,settled,no,2026-03-17T23:59:00Z,67,
2026-03-15T20:19:00Z,kalshi,KXHIGHNY-17MAR26-T67,KXHIGHNY-17MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,36729,12393,settled,no,2026-03-17T23:59:00Z,67,
2026-03-16T16:41:00Z,kalshi,KXHIGHNY-17MAR26-T67,KXHIGHNY-17MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,21627,4237,settled,no,2026-03-17T23:59:00Z,67,
2026-03-16T00:42:00Z,kalshi,KXHIGHNY-18MAR26-T37,KXHIGHNY-18MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,46160,17298,settled,yes,2026-03-18T23:59:00Z,37,
2026-03-16T20:05:00Z,kalshi,KXHIGHNY-18MAR26-T37,KXHIGHNY-18MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,42437,13924,settled,yes,2026-03-18T23:59:00Z,37,
2026-03-17T16:32:00Z,kalshi,KXHIGHNY-18MAR26-T37,KXHIGHNY-18MAR26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,23812,647,settled,yes,2026-03-18T23:59:00Z,37,
2026-03-16T00:23:00Z,kalshi,KXHIGHNY-18MAR26-T42,KXHIGHNY-18MAR26,KXHIGHNY,42 degrees or above,0.9553,0.0447,0.9453,0.9653,20341,5956,settled,yes,2026-03-18T23:59:00Z,42,
2026-03-16T21:00:00Z,kalshi,KXHIGHNY-18MAR26-T42,KXHIGHNY-18MAR26,KXHIGHNY,42 degrees or above,0.9574,0.0426,0.9474,0.9674,14137,11247,settled,yes,2026-03-18T23:59:00Z,42,
2026-03-17T17:00:00Z,kalshi,KXHIGHNY-18MAR26-T42,KXHIGHNY-18MAR26,KXHIGHNY,42 degrees or above,0.9596,0.0404,0.9496,0.9696,31968,6341,settled,yes,2026-03-18T23:59:00Z,42,
2026-03-16T00:14:00Z,kalshi,KXHIGHNY-18MAR26-T47,KXHIGHNY-18MAR26,KXHIGHNY,47 degrees or above,0.8347,0.1653,0.8247,0.8447,9115,5127,settled,yes,2026-03-18T23:59:00Z,47,
2026-03-16T20:04:00Z,kalshi,KXHIGHNY-18MAR26-T47,KXHIGHNY-18MAR26,KXHIGHNY,47 degrees or above,0.8366,0.1634,0.8266,0.8466,19485,3364,settled,yes,2026-03-18T23:59:00Z,47,
2026-03-17T16:32:00Z,kalshi,KXHIGHNY-18MAR26-T47,KXHIGHNY-18MAR26,KXHIGHNY,47 degrees or above,0.8385,0.1615,0.8285,0.8485,35474,17303,settled,yes,2026-03-18T23:59:00Z,47,
2026-03-16T00:02:00Z,kalshi,KXHIGHNY-18MAR26-T52,KXHIGHNY-18MAR26,KXHIGHNY,52 degrees or above,0.4693,0.5307,0.4593,0.4793,43480,11085,settled,no,2026-03-18T23:59:00Z,52,
2026-03-16T20:56:00Z,kalshi,KXHIGHNY-18MAR26-T52,KXHIGHNY-18MAR26,KXHIGHNY,52 degrees or above,0.4726,0.5274,0.4626,0.4826,40603,4344,settled,no,2026-03-18T23:59:00Z,52,
2026-03-17T16:38:00Z,kalshi,KXHIGHNY-18MAR26-T52,KXHIGHNY-18MAR26,KXHIGHNY,52 degrees or above,0.4759,0.5241,0.4659,0.4859,24788,5104,settled,no,2026-03-18T23:59:00Z,52,
2026-03-16T00:10:00Z,kalshi,KXHIGHNY-18MAR26-T57,KXHIGHNY-18MAR26,KXHIGHNY,57 degrees or above,0.0911,0.9089,0.0811,0.1011,11951,5474,settled,no,2026-03-18T23:59:00Z,57,
2026-03-16T20:46:00Z,kalshi,KXHIGHNY-18MAR26-T57,KXHIGHNY-18MAR26,KXHIGHNY,57 degrees or above,0.099,0.901,0.089,0.109,28783,1481,settled,no,2026-03-18T23:59:00Z,57,
2026-03-17T16:26:00Z,kalshi,KXHIGHNY-18MAR26-T57,KXHIGHNY-18MAR26,KXHIGHNY,57 degrees or above,0.1069,0.8931,0.0969,0.1169,23974,7833,settled,no,2026-03-18T23:59:00Z,57,
2026-03-16T00:28:00Z,kalshi,KXHIGHNY-18MAR26-T62,KXHIGHNY-18MAR26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,40115,9386,settled,no,2026-03-18T23:59:00Z,62,
2026-03-16T20:48:00Z,kalshi,KXHIGHNY-18MAR26-T62,KXHIGHNY-18MAR26,KXHIGHNY,62 degrees or above,0.0212,0.9788,0.0112,0.0312,49156,14760,settled,no,2026-03-18T23:59:00Z,62,
2026-03-17T16:14:00Z,kalshi,KXHIGHNY-18MAR26-T62,KXHIGHNY-18MAR26,KXHIGHNY,62 degrees or above,0.0225,0.9775,0.0125,0.0325,35096,7887,settled,no,2026-03-18T23:59:00Z,62,
2026-03-16T00:19:00Z,kalshi,KXHIGHNY-18MAR26-T67,KXHIGHNY-18MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,30837,6407,settled,no,2026-03-18T23:59:00Z,67,
2026-03-16T20:23:00Z,kalshi,KXHIGHNY-18MAR26-T67,KXHIGHNY-18MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,44553,18741,settled,no,2026-03-18T23:59:00Z,67,
2026-03-17T16:28:00Z,kalshi,KXHIGHNY-18MAR26-T67,KXHIGHNY-18MAR26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,30356,9283,settled,no,2026-03-18T23:59:00Z,67,
2026-03-17T00:49:00Z,kalshi,KXHIGHNY-19MAR26-T37,KXHIGHNY-19MAR26,KXHIGHNY,37 degrees or above,0.9754,0.0246,0.9654,0.9854,25126,16529,settled,yes,2026-03-19T23:59:00Z,37,
2026-03-17T20:33:00Z,kalshi,KXHIGHNY-19MAR26-T37,KXHIGHNY-19MAR26,KXHIGHNY,37 degrees or above,0.9747,0.0253,0.9647,0.9847,27537,5360,settled,yes,2026-03-19T23:59:00Z,37,
2026-03-18T16:52:00Z,kalshi,KXHIGHNY-19MAR26-T37,KXHIGHNY-19MAR26,KXHIGHNY,37 degrees or above,0.974,0.026,0.964,0.984,13187,19863,settled,yes,2026-03-19T23:59:00Z,37,
2026-03-17T00:08:00Z,kalshi,KXHIGHNY-19MAR26-T42,KXHIGHNY-19MAR26,KXHIGHNY,42 degrees or above,0.9622,0.0378,0.9522,0.9722,16484,1759,settled,yes,2026-03-19T23:59:00Z,42,
