source,market_id,question,description,end_date,price_yes,volume,liquidity,resolved,resolution,fetch_timestamp,raw_tags,resolved_yes
kalshi,KALSHI-HIGH-HOUSTON-1368,Will the high temperature in Houston be above 82°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 82°F.,2026-03-16T22:17:13.861464+00:00,0.0278,301431,5044,True,No,2026-03-11T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-NEW_YORK-1340,Will the high temperature in New York be above 59°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 59°F.,2026-03-11T22:17:13.861464+00:00,0.1464,81511,9292,True,No,2026-03-10T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1349,Will Houston receive more than 1.6 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.3857,143513,2909,True,Yes,2026-03-10T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-DENVER-1351,Will Denver receive more than 1.3 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.4378,28772,1191,True,No,2026-03-10T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1352,Will the high temperature in Seattle be above 51°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 51°F.,2026-03-11T22:17:13.861464+00:00,0.5769,247778,90070,True,Yes,2026-03-10T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-PHOENIX-1355,Will Phoenix receive more than 1.1 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.02,84600,4902,True,No,2026-03-10T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-ATLANTA-1359,Will Atlanta receive more than 0.9 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.4908,102930,791,True,Yes,2026-03-10T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-NEW_YORK-1341,Will New York receive more than 0.4 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.2237,66981,16660,True,Yes,2026-03-10T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-CHICAGO-1343,Will Chicago receive more than 1.9 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.2846,113883,43166,True,No,2026-03-10T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-MIAMI-1345,Will Miami receive more than 0.7 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.0227,99580,18869,True,No,2026-03-10T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1350,Will the high temperature in Denver be above 58°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 58°F.,2026-03-11T22:17:13.861464+00:00,0.1867,92209,85803,True,No,2026-03-10T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-PHOENIX-1354,Will the high temperature in Phoenix be above 75°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 75°F.,2026-03-11T22:17:13.861464+00:00,0.7762,243725,28114,True,Yes,2026-03-10T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-BOSTON-1357,Will Boston receive more than 1.9 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.1599,147761,28442,True,No,2026-03-10T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1342,Will the high temperature in Chicago be above 57°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 57°F.,2026-03-11T22:17:13.861464+00:00,0.1215,164728,1887,True,No,2026-03-10T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1344,Will the high temperature in Miami be above 79°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 79°F.,2026-03-11T22:17:13.861464+00:00,0.5399,213792,42830,True,Yes,2026-03-10T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-LOS_ANGELES-1346,Will the high temperature in Los Angeles be above 75°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 75°F.,2026-03-11T22:17:13.861464+00:00,0.1125,362413,73102,True,No,2026-03-10T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1348,Will the high temperature in Houston be above 82°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 82°F.,2026-03-11T22:17:13.861464+00:00,0.02,379989,56460,True,No,2026-03-10T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-ATLANTA-1358,Will the high temperature in Atlanta be above 73°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 73°F.,2026-03-11T22:17:13.861464+00:00,0.0557,340795,87154,True,No,2026-03-10T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1347,Will Los Angeles receive more than 0.2 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.2699,108254,44604,True,No,2026-03-10T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1353,Will Seattle receive more than 1.2 inches of rain this week (2026-03-11)?,,2026-03-11T22:17:13.861464+00:00,0.8561,78445,27761,True,No,2026-03-10T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1356,Will the high temperature in Boston be above 50°F on 2026-03-11?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 50°F.,2026-03-11T22:17:13.861464+00:00,0.3074,360016,22542,True,Yes,2026-03-10T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-NEW_YORK-1320,Will the high temperature in New York be above 53°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 53°F.,2026-03-09T22:17:13.861464+00:00,0.5512,350654,64944,True,No,2026-03-09T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1323,Will Chicago receive more than 1.1 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.3847,21714,24948,True,Yes,2026-03-09T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-MIAMI-1325,Will Miami receive more than 1.3 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.2087,99872,36721,True,No,2026-03-09T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-HOUSTON-1329,Will Houston receive more than 0.1 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.0916,21168,20113,True,Yes,2026-03-09T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-SEATTLE-1332,Will the high temperature in Seattle be above 61°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 61°F.,2026-03-09T22:17:13.861464+00:00,0.0405,410565,43778,True,No,2026-03-09T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-BOSTON-1336,Will the high temperature in Boston be above 51°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 51°F.,2026-03-09T22:17:13.861464+00:00,0.0948,193700,36358,True,No,2026-03-09T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1337,Will Boston receive more than 0.3 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.2797,28077,2221,True,Yes,2026-03-09T09:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-NEW_YORK-1321,Will New York receive more than 0.1 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.4024,141440,19288,True,No,2026-03-09T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1324,Will the high temperature in Miami be above 87°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 87°F.,2026-03-09T22:17:13.861464+00:00,0.1543,363634,11566,True,No,2026-03-09T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-DENVER-1330,Will the high temperature in Denver be above 52°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 52°F.,2026-03-09T22:17:13.861464+00:00,0.6258,206245,97959,True,No,2026-03-09T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-DENVER-1331,Will Denver receive more than 0.4 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.2952,15076,6901,True,No,2026-03-09T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1333,Will Seattle receive more than 0.2 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.9356,145975,25103,True,Yes,2026-03-09T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-PHOENIX-1334,Will the high temperature in Phoenix be above 86°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 86°F.,2026-03-09T22:17:13.861464+00:00,0.1739,423410,33302,True,No,2026-03-09T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-ATLANTA-1338,Will the high temperature in Atlanta be above 61°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 61°F.,2026-03-09T22:17:13.861464+00:00,0.5432,457837,51493,True,Yes,2026-03-09T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-LOS_ANGELES-1327,Will Los Angeles receive more than 1.3 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.1006,56421,45869,True,No,2026-03-09T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-PHOENIX-1335,Will Phoenix receive more than 1.5 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.0884,194896,26034,True,Yes,2026-03-09T07:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-ATLANTA-1339,Will Atlanta receive more than 0.1 inches of rain this week (2026-03-09)?,,2026-03-09T22:17:13.861464+00:00,0.1601,150935,34651,True,No,2026-03-09T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1322,Will the high temperature in Chicago be above 42°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 42°F.,2026-03-09T22:17:13.861464+00:00,0.6962,486321,13624,True,Yes,2026-03-09T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-LOS_ANGELES-1326,Will the high temperature in Los Angeles be above 78°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 78°F.,2026-03-09T22:17:13.861464+00:00,0.1626,267069,57873,True,No,2026-03-09T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1328,Will the high temperature in Houston be above 82°F on 2026-03-09?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 82°F.,2026-03-09T22:17:13.861464+00:00,0.1577,99033,42220,True,No,2026-03-09T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1303,Will Chicago receive more than 1.9 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.0324,146712,32981,True,No,2026-03-08T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-MIAMI-1305,Will Miami receive more than 0.9 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.2889,64168,15268,True,No,2026-03-08T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-NEW_YORK-1301,Will New York receive more than 0.5 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.3216,63102,20276,True,No,2026-03-08T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1302,Will the high temperature in Chicago be above 46°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 46°F.,2026-03-08T22:17:13.861464+00:00,0.6364,36959,73970,True,No,2026-03-08T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1304,Will the high temperature in Miami be above 76°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 76°F.,2026-03-08T22:17:13.861464+00:00,0.6451,370066,55568,True,No,2026-03-08T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1307,Will Los Angeles receive more than 1.9 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.1326,54303,22144,True,No,2026-03-08T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1311,Will Denver receive more than 1.0 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.1637,75202,25447,True,No,2026-03-08T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1312,Will the high temperature in Seattle be above 62°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 62°F.,2026-03-08T22:17:13.861464+00:00,0.1229,273863,66179,True,No,2026-03-08T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-SEATTLE-1313,Will Seattle receive more than 1.0 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.4745,83030,27627,True,No,2026-03-08T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1316,Will the high temperature in Boston be above 53°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 53°F.,2026-03-08T22:17:13.861464+00:00,0.1865,139913,65044,True,No,2026-03-08T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1317,Will Boston receive more than 1.9 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.558,45371,9672,True,No,2026-03-08T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1300,Will the high temperature in New York be above 59°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 59°F.,2026-03-08T22:17:13.861464+00:00,0.1098,269186,38914,True,No,2026-03-08T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-HOUSTON-1308,Will the high temperature in Houston be above 69°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 69°F.,2026-03-08T22:17:13.861464+00:00,0.7631,32020,36187,True,No,2026-03-08T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-HOUSTON-1309,Will Houston receive more than 0.8 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.2479,126670,14189,True,No,2026-03-08T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-PHOENIX-1315,Will Phoenix receive more than 1.9 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.1175,87472,15574,True,No,2026-03-08T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1306,Will the high temperature in Los Angeles be above 72°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 72°F.,2026-03-08T22:17:13.861464+00:00,0.3125,299852,55090,True,No,2026-03-08T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-DENVER-1310,Will the high temperature in Denver be above 57°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 57°F.,2026-03-08T22:17:13.861464+00:00,0.2892,396579,99871,True,No,2026-03-08T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-PHOENIX-1314,Will the high temperature in Phoenix be above 74°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 74°F.,2026-03-08T22:17:13.861464+00:00,0.6698,141720,73523,True,Yes,2026-03-08T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-ATLANTA-1318,Will the high temperature in Atlanta be above 74°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 74°F.,2026-03-08T22:17:13.861464+00:00,0.097,433865,88584,True,No,2026-03-08T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1319,Will Atlanta receive more than 0.2 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.5421,186380,10397,True,Yes,2026-03-08T06:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-MIAMI-1284,Will the high temperature in Miami be above 86°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 86°F.,2026-03-12T22:17:13.861464+00:00,0.1558,165854,21934,True,No,2026-03-07T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1286,Will the high temperature in Los Angeles be above 70°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 70°F.,2026-03-12T22:17:13.861464+00:00,0.461,397028,80395,True,Yes,2026-03-07T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1289,Will Houston receive more than 1.8 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.5774,31471,45083,True,Yes,2026-03-07T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-DENVER-1290,Will the high temperature in Denver be above 53°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 53°F.,2026-03-12T22:17:13.861464+00:00,0.4562,428987,8292,True,No,2026-03-07T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-DENVER-1291,Will Denver receive more than 1.0 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.206,177362,20696,True,No,2026-03-07T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1294,Will the high temperature in Phoenix be above 78°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 78°F.,2026-03-12T22:17:13.861464+00:00,0.3848,460931,50479,True,No,2026-03-07T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1297,Will Boston receive more than 1.4 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.6607,91743,10666,True,No,2026-03-07T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1298,Will the high temperature in Atlanta be above 67°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 67°F.,2026-03-12T22:17:13.861464+00:00,0.3646,327396,3050,True,Yes,2026-03-07T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-NEW_YORK-1280,Will the high temperature in New York be above 55°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 55°F.,2026-03-12T22:17:13.861464+00:00,0.3935,302680,89395,True,No,2026-03-07T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1281,Will New York receive more than 1.5 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.3897,23737,26769,True,Yes,2026-03-07T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-MIAMI-1285,Will Miami receive more than 0.9 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.2829,97349,40780,True,No,2026-03-07T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1282,Will the high temperature in Chicago be above 45°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 45°F.,2026-03-12T22:17:13.861464+00:00,0.6707,8580,35181,True,Yes,2026-03-07T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-LOS_ANGELES-1287,Will Los Angeles receive more than 0.8 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.2398,65871,45086,True,No,2026-03-07T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-CHICAGO-1283,Will Chicago receive more than 0.8 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.0941,69564,43339,True,No,2026-03-07T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-HOUSTON-1288,Will the high temperature in Houston be above 69°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 69°F.,2026-03-12T22:17:13.861464+00:00,0.7603,37379,72781,True,Yes,2026-03-07T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-SEATTLE-1292,Will the high temperature in Seattle be above 48°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 48°F.,2026-03-12T22:17:13.861464+00:00,0.7826,28744,56534,True,Yes,2026-03-07T06:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-SEATTLE-1293,Will Seattle receive more than 0.8 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.5311,76259,27295,True,Yes,2026-03-07T06:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-PHOENIX-1295,Will Phoenix receive more than 0.8 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.2239,47785,35709,True,No,2026-03-07T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1296,Will the high temperature in Boston be above 53°F on 2026-03-12?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 53°F.,2026-03-12T22:17:13.861464+00:00,0.0564,161428,61686,True,No,2026-03-07T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1299,Will Atlanta receive more than 0.6 inches of rain this week (2026-03-12)?,,2026-03-12T22:17:13.861464+00:00,0.2425,65155,49032,True,Yes,2026-03-07T06:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-CHICAGO-1262,Will the high temperature in Chicago be above 49°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 49°F.,2026-03-08T22:17:13.861464+00:00,0.4188,82477,90224,True,No,2026-03-06T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-CHICAGO-1263,Will Chicago receive more than 0.6 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.273,83232,27945,True,No,2026-03-06T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1264,Will the high temperature in Miami be above 79°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 79°F.,2026-03-08T22:17:13.861464+00:00,0.6344,462607,97447,True,Yes,2026-03-06T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-MIAMI-1265,Will Miami receive more than 1.5 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.4182,138750,25195,True,No,2026-03-06T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-HOUSTON-1269,Will Houston receive more than 1.0 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.4989,104424,23118,True,No,2026-03-06T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1278,Will the high temperature in Atlanta be above 62°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 62°F.,2026-03-08T22:17:13.861464+00:00,0.51,471228,18589,True,No,2026-03-06T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1261,Will New York receive more than 0.7 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.5243,172859,38410,True,No,2026-03-06T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1266,Will the high temperature in Los Angeles be above 73°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 73°F.,2026-03-08T22:17:13.861464+00:00,0.3565,291404,47437,True,No,2026-03-06T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-DENVER-1270,Will the high temperature in Denver be above 51°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 51°F.,2026-03-08T22:17:13.861464+00:00,0.4506,489447,58983,True,Yes,2026-03-06T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-DENVER-1271,Will Denver receive more than 1.3 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.2322,148329,46124,True,No,2026-03-06T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1277,Will Boston receive more than 1.6 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.2378,149887,40003,True,Yes,2026-03-06T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-LOS_ANGELES-1267,Will Los Angeles receive more than 1.4 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.1408,65623,18784,True,No,2026-03-06T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-HOUSTON-1268,Will the high temperature in Houston be above 76°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 76°F.,2026-03-08T22:17:13.861464+00:00,0.2939,366884,93404,True,Yes,2026-03-06T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-SEATTLE-1272,Will the high temperature in Seattle be above 56°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 56°F.,2026-03-08T22:17:13.861464+00:00,0.2482,339466,31518,True,Yes,2026-03-06T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-SEATTLE-1273,Will Seattle receive more than 0.2 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.6522,2358,36567,True,Yes,2026-03-06T07:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-PHOENIX-1274,Will the high temperature in Phoenix be above 78°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 78°F.,2026-03-08T22:17:13.861464+00:00,0.5624,401315,38649,True,Yes,2026-03-06T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-PHOENIX-1275,Will Phoenix receive more than 0.7 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.22,141286,48910,True,No,2026-03-06T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-ATLANTA-1279,Will Atlanta receive more than 1.7 inches of rain this week (2026-03-08)?,,2026-03-08T22:17:13.861464+00:00,0.0428,192658,30575,True,No,2026-03-06T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1260,Will the high temperature in New York be above 62°F on 2026-03-08?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 62°F.,2026-03-08T22:17:13.861464+00:00,0.0304,223387,77507,True,No,2026-03-06T06:17:13.861464+00:00,"weather,temperature",False
