timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2025-10-31T13:00:00+00:00,HIGHDAL-02NOV25-T46,85,88,86,864,243
2025-10-31T13:00:00+00:00,HIGHDEN-08NOV25-T30,69,73,70,2351,331
2025-10-31T13:00:00+00:00,HIGHDEN-08NOV25-T50,46,51,48,260,77
2025-10-31T13:00:00+00:00,SNOWBOS-04NOV25-B1.0,22,28,25,298,114
2025-10-31T14:00:00+00:00,HIGHNY-02NOV25-T38,84,88,87,392,212
2025-10-31T14:00:00+00:00,HIGHNY-02NOV25-T58,18,21,19,65,490
2025-10-31T14:00:00+00:00,HIGHNY-08NOV25-T38,66,70,67,1486,133
2025-10-31T14:00:00+00:00,HIGHDAL-06NOV25-T52,67,69,68,213,416
2025-10-31T14:00:00+00:00,HIGHDEN-08NOV25-T40,89,94,91,2160,53
2025-10-31T14:00:00+00:00,SNOWBOS-04NOV25-B0.1,33,39,35,1515,72
2025-10-31T15:00:00+00:00,HIGHNY-04NOV25-T38,62,66,64,1158,423
2025-10-31T15:00:00+00:00,HIGHNY-08NOV25-T48,59,61,60,293,335
2025-10-31T15:00:00+00:00,HIGHCHI-02NOV25-T34,86,89,88,1802,389
2025-10-31T15:00:00+00:00,HIGHLA-08NOV25-T56,59,63,62,2664,471
2025-10-31T15:00:00+00:00,HIGHMIA-06NOV25-T88,21,24,23,550,60
2025-10-31T15:00:00+00:00,HIGHDAL-02NOV25-T52,84,89,87,2468,454
2025-10-31T16:00:00+00:00,HIGHLA-06NOV25-T76,17,22,20,95,434
2025-10-31T16:00:00+00:00,HIGHMIA-31OCT25-T78,82,86,83,2275,498
2025-10-31T16:00:00+00:00,HIGHMIA-06NOV25-T68,67,72,70,2477,451
2025-10-31T17:00:00+00:00,HIGHNY-04NOV25-T54,24,27,25,193,419
2025-10-31T17:00:00+00:00,HIGHNY-08NOV25-T44,73,76,75,3003,417
2025-10-31T17:00:00+00:00,HIGHCHI-02NOV25-T44,79,82,81,2000,453
2025-10-31T17:00:00+00:00,HIGHCHI-02NOV25-T54,34,38,35,1219,278
2025-10-31T17:00:00+00:00,HIGHLA-06NOV25-T66,79,84,82,38,231
2025-10-31T17:00:00+00:00,HIGHLA-08NOV25-T71,33,39,36,233,112
2025-10-31T17:00:00+00:00,HIGHDEN-04NOV25-T50,17,21,20,838,372
2025-10-31T17:00:00+00:00,SNOWBOS-04NOV25-B2.0,40,44,41,950,182
2025-10-31T18:00:00+00:00,HIGHNY-04NOV25-T44,97,99,99,1651,278
2025-10-31T18:00:00+00:00,HIGHCHI-02NOV25-T49,26,28,27,757,396
2025-10-31T18:00:00+00:00,HIGHLA-31OCT25-T67,73,77,74,39,305
2025-10-31T18:00:00+00:00,HIGHLA-06NOV25-T61,61,66,63,1197,170
2025-10-31T18:00:00+00:00,HIGHDAL-02NOV25-T66,19,25,22,1111,46
2025-10-31T18:00:00+00:00,HIGHDAL-06NOV25-T66,8,12,10,132,132
2025-10-31T19:00:00+00:00,HIGHNY-02NOV25-T48,97,99,99,48,179
2025-10-31T19:00:00+00:00,HIGHNY-04NOV25-T58,14,17,15,260,275
2025-10-31T19:00:00+00:00,HIGHMIA-31OCT25-T88,18,21,19,1539,234
2025-10-31T19:00:00+00:00,HIGHMIA-06NOV25-T73,64,68,67,2261,248
2025-10-31T19:00:00+00:00,HIGHDEN-08NOV25-T35,92,98,95,1390,298
2025-10-31T19:00:00+00:00,HIGHDEN-08NOV25-T45,75,79,76,691,468
2025-10-31T20:00:00+00:00,HIGHNY-29OCT25-T52,83,88,85,591,438
2025-10-31T20:00:00+00:00,HIGHNY-02NOV25-T54,21,24,23,281,49
2025-10-31T20:00:00+00:00,HIGHNY-06NOV25-T58,25,29,26,1997,408
2025-10-31T20:00:00+00:00,HIGHNY-08NOV25-T58,45,50,47,2356,326
2025-10-31T20:00:00+00:00,HIGHLA-31OCT25-T72,71,77,74,1263,259
2025-10-31T20:00:00+00:00,HIGHLA-08NOV25-T61,43,48,45,952,449
2025-10-31T20:00:00+00:00,HIGHDAL-02NOV25-T56,85,88,86,1385,30
2025-10-31T20:00:00+00:00,HIGHDEN-04NOV25-T40,86,90,87,372,262
2025-10-31T21:00:00+00:00,HIGHNY-31OCT25-T52,87,92,90,228,268
2025-10-31T21:00:00+00:00,HIGHCHI-02NOV25-T39,81,86,84,218,208
2025-10-31T21:00:00+00:00,HIGHMIA-06NOV25-T78,78,84,81,65,434
2025-10-31T21:00:00+00:00,HIGHDAL-06NOV25-T56,95,99,98,144,243
2025-10-31T22:00:00+00:00,HIGHNY-29OCT25-T62,33,35,34,1030,268
2025-10-31T22:00:00+00:00,HIGHNY-06NOV25-T44,77,79,78,608,21
2025-10-31T22:00:00+00:00,HIGHNY-06NOV25-T54,49,54,51,434,197
2025-10-31T22:00:00+00:00,HIGHLA-06NOV25-T56,74,77,75,1181,322
2025-10-31T23:00:00+00:00,HIGHNY-31OCT25-T66,32,34,33,976,21
2025-10-31T23:00:00+00:00,HIGHNY-04NOV25-T48,33,39,36,541,290
2025-10-31T23:00:00+00:00,HIGHLA-06NOV25-T71,26,29,27,210,448
2025-10-31T23:00:00+00:00,HIGHLA-08NOV25-T76,21,26,23,1432,106
2025-10-31T23:00:00+00:00,HIGHDAL-06NOV25-T46,75,81,78,673,139
2025-10-31T23:00:00+00:00,HIGHDEN-04NOV25-T45,24,28,26,394,221
2025-11-01T00:00:00+00:00,HIGHMIA-31OCT25-T72,90,94,91,51,356
2025-11-01T00:00:00+00:00,HIGHMIA-06NOV25-T83,29,33,30,3369,71
2025-11-01T00:00:00+00:00,HIGHDAL-06NOV25-T62,47,51,48,24,356
2025-11-01T00:00:00+00:00,HIGHDEN-04NOV25-T30,75,79,78,1482,206
2025-11-01T00:00:00+00:00,HIGHDEN-04NOV25-T35,88,94,91,1189,494
2025-11-01T12:00:00+00:00,HIGHNY-09NOV25-T48,52,55,53,45,454
2025-11-01T12:00:00+00:00,HIGHLA-03NOV25-T66,77,82,79,456,357
2025-11-01T12:00:00+00:00,HIGHMIA-09NOV25-T83,41,46,44,60,175
2025-11-01T12:00:00+00:00,HIGHDEN-07NOV25-T50,1,4,2,1107,314
2025-11-01T12:00:00+00:00,SNOWBOS-04NOV25-B2.0,31,38,34,1892,145
2025-11-01T13:00:00+00:00,HIGHNY-01NOV25-T48,97,99,99,3400,28
2025-11-01T13:00:00+00:00,HIGHNY-09NOV25-T38,98,99,99,260,49
2025-11-01T13:00:00+00:00,HIGHCHI-30OCT25-T48,80,84,83,3755,396
2025-11-01T13:00:00+00:00,HIGHMIA-30OCT25-T92,12,17,15,799,256
2025-11-01T13:00:00+00:00,HIGHMIA-09NOV25-T73,92,94,93,499,429
2025-11-01T13:00:00+00:00,HIGHDAL-07NOV25-T56,94,98,96,1031,235
2025-11-01T13:00:00+00:00,HIGHDEN-07NOV25-T45,26,29,27,623,28
2025-11-01T13:00:00+00:00,SNOWBOS-07NOV25-B4.0,56,62,58,1273,98
2025-11-01T14:00:00+00:00,HIGHCHI-30OCT25-T68,26,29,28,669,294
2025-11-01T14:00:00+00:00,HIGHCHI-05NOV25-T44,32,36,35,307,495
2025-11-01T14:00:00+00:00,HIGHCHI-07NOV25-T34,73,76,74,168,446
2025-11-01T14:00:00+00:00,HIGHLA-03NOV25-T56,59,65,62,1871,8
2025-11-01T14:00:00+00:00,HIGHMIA-09NOV25-T88,13,16,15,547,35
2025-11-01T14:00:00+00:00,HIGHDAL-05NOV25-T66,24,26,25,1869,350
2025-11-01T14:00:00+00:00,HIGHDAL-07NOV25-T62,36,40,38,2673,226
2025-11-01T14:00:00+00:00,HIGHDEN-09NOV25-T30,30,34,33,3434,332
2025-11-01T14:00:00+00:00,HIGHDEN-09NOV25-T35,25,30,27,1333,90
2025-11-01T15:00:00+00:00,HIGHLA-09NOV25-T61,82,86,83,882,217
2025-11-01T15:00:00+00:00,HIGHMIA-09NOV25-T68,85,88,87,163,12
2025-11-01T15:00:00+00:00,HIGHDAL-05NOV25-T56,77,81,79,1209,461
2025-11-01T15:00:00+00:00,SNOWBOS-07NOV25-B1.0,74,79,75,1131,174
2025-11-01T16:00:00+00:00,HIGHNY-01NOV25-T44,76,82,79,2479,25
2025-11-01T16:00:00+00:00,HIGHCHI-03NOV25-T39,74,78,77,253,193
2025-11-01T16:00:00+00:00,HIGHLA-03NOV25-T61,70,75,73,3188,125
2025-11-01T16:00:00+00:00,HIGHDAL-05NOV25-T46,60,64,63,938,339
2025-11-01T16:00:00+00:00,HIGHDAL-05NOV25-T52,81,85,83,329,475
2025-11-01T16:00:00+00:00,HIGHDAL-07NOV25-T66,32,37,34,329,331
2025-11-01T16:00:00+00:00,HIGHDEN-01NOV25-T45,15,21,18,1293,49
2025-11-01T16:00:00+00:00,HIGHDEN-09NOV25-T50,3,7,6,128,397
2025-11-01T17:00:00+00:00,HIGHLA-09NOV25-T66,87,92,89,2872,213
2025-11-01T17:00:00+00:00,HIGHMIA-30OCT25-T78,78,82,79,2838,213
2025-11-01T17:00:00+00:00,HIGHMIA-03NOV25-T88,4,9,6,131,419
2025-11-01T17:00:00+00:00,HIGHDEN-09NOV25-T45,7,11,9,1717,43
2025-11-01T18:00:00+00:00,HIGHCHI-03NOV25-T49,36,41,39,3926,202
2025-11-01T18:00:00+00:00,HIGHCHI-03NOV25-T54,24,28,26,35,59
2025-11-01T18:00:00+00:00,HIGHCHI-05NOV25-T49,7,12,9,919,221
2025-11-01T18:00:00+00:00,HIGHCHI-07NOV25-T39,60,65,62,2406,43
2025-11-01T18:00:00+00:00,HIGHDAL-30OCT25-T59,68,70,69,806,92
2025-11-01T18:00:00+00:00,HIGHDEN-01NOV25-T35,89,95,92,1057,306
2025-11-01T18:00:00+00:00,HIGHDEN-07NOV25-T35,94,99,96,1828,332
2025-11-01T19:00:00+00:00,HIGHNY-09NOV25-T44,70,76,73,954,121
2025-11-01T19:00:00+00:00,HIGHNY-09NOV25-T58,21,23,22,840,74
2025-11-01T19:00:00+00:00,HIGHCHI-03NOV25-T34,68,72,69,3300,234
2025-11-01T19:00:00+00:00,HIGHCHI-07NOV25-T49,20,24,23,1429,24
2025-11-01T19:00:00+00:00,HIGHLA-05NOV25-T56,74,79,76,229,101
2025-11-01T19:00:00+00:00,HIGHMIA-09NOV25-T78,36,40,38,1769,387
2025-11-01T19:00:00+00:00,HIGHDAL-07NOV25-T52,71,75,73,2563,77
2025-11-01T19:00:00+00:00,HIGHDEN-09NOV25-T40,18,20,19,3419,362
2025-11-01T20:00:00+00:00,HIGHNY-01NOV25-T38,64,70,67,123,216
2025-11-01T20:00:00+00:00,HIGHCHI-03NOV25-T44,92,96,93,2355,483
2025-11-01T20:00:00+00:00,HIGHCHI-05NOV25-T39,41,46,43,700,384
2025-11-01T20:00:00+00:00,HIGHCHI-05NOV25-T54,7,11,8,1142,242
2025-11-01T20:00:00+00:00,HIGHCHI-07NOV25-T44,86,90,87,1372,138
2025-11-01T20:00:00+00:00,HIGHCHI-07NOV25-T54,16,21,18,177,422
2025-11-01T20:00:00+00:00,HIGHLA-09NOV25-T56,59,62,61,3956,374
2025-11-01T20:00:00+00:00,HIGHDAL-07NOV25-T46,88,93,91,1437,15
2025-11-01T20:00:00+00:00,HIGHDEN-07NOV25-T30,74,78,76,700,475
2025-11-01T21:00:00+00:00,HIGHNY-30OCT25-T66,37,43,40,934,331
2025-11-01T21:00:00+00:00,HIGHLA-05NOV25-T66,61,65,63,388,170
2025-11-01T21:00:00+00:00,HIGHDAL-05NOV25-T62,35,40,37,936,144
2025-11-01T21:00:00+00:00,SNOWBOS-04NOV25-B0.1,33,39,37,222,165
2025-11-01T22:00:00+00:00,HIGHCHI-05NOV25-T34,74,78,75,2433,273
2025-11-01T22:00:00+00:00,HIGHLA-03NOV25-T76,6,10,7,266,169
2025-11-01T22:00:00+00:00,HIGHLA-05NOV25-T71,74,79,76,2716,424
2025-11-01T22:00:00+00:00,HIGHLA-09NOV25-T76,28,31,30,632,485
2025-11-01T22:00:00+00:00,HIGHMIA-30OCT25-T82,74,79,76,39,246
2025-11-01T23:00:00+00:00,HIGHLA-05NOV25-T61,68,74,71,391,494
2025-11-01T23:00:00+00:00,HIGHLA-09NOV25-T71,44,50,47,341,150
2025-11-01T23:00:00+00:00,SNOWBOS-07NOV25-B2.0,51,56,54,10,142
2025-11-02T00:00:00+00:00,HIGHNY-09NOV25-T54,19,22,20,10,393
2025-11-02T00:00:00+00:00,HIGHLA-05NOV25-T76,33,36,34,103,377
2025-11-02T00:00:00+00:00,HIGHMIA-03NOV25-T73,81,85,84,2114,243
2025-11-02T00:00:00+00:00,HIGHMIA-03NOV25-T78,12,17,15,2420,115
2025-11-02T00:00:00+00:00,HIGHDEN-07NOV25-T40,51,54,52,1765,137
2025-11-02T00:00:00+00:00,SNOWBOS-07NOV25-B0.1,47,52,51,1152,97
2025-11-02T12:00:00+00:00,HIGHNY-04NOV25-T38,67,73,70,746,354
2025-11-02T12:00:00+00:00,HIGHNY-10NOV25-T58,39,45,42,740,119
2025-11-02T12:00:00+00:00,HIGHCHI-02NOV25-T54,23,28,26,1129,449
2025-11-02T12:00:00+00:00,HIGHMIA-06NOV25-T78,80,85,82,132,359
2025-11-02T12:00:00+00:00,SNOWBOS-07NOV25-B4.0,51,53,52,1716,14
2025-11-02T13:00:00+00:00,HIGHNY-04NOV25-T54,17,22,19,457,351
2025-11-02T13:00:00+00:00,HIGHNY-08NOV25-T58,31,35,33,3305,47
2025-11-02T13:00:00+00:00,HIGHDAL-02NOV25-T46,83,87,85,1133,277
2025-11-02T13:00:00+00:00,HIGHDEN-08NOV25-T50,28,32,30,394,41
2025-11-02T13:00:00+00:00,SNOWNY-08NOV25-B2.0,52,56,53,526,74
2025-11-02T13:00:00+00:00,SNOWCHI-08NOV25-B1.0,25,32,29,241,72
2025-11-02T14:00:00+00:00,HIGHNY-04NOV25-T58,11,14,12,190,437
2025-11-02T14:00:00+00:00,HIGHNY-10NOV25-T48,64,68,67,459,299
2025-11-02T14:00:00+00:00,HIGHLA-08NOV25-T66,90,95,93,3152,474
2025-11-02T14:00:00+00:00,HIGHLA-08NOV25-T76,23,27,26,1807,393
2025-11-02T14:00:00+00:00,HIGHMIA-06NOV25-T88,19,23,22,322,363
2025-11-02T14:00:00+00:00,HIGHDAL-06NOV25-T46,75,78,76,3002,126
2025-11-02T14:00:00+00:00,SNOWCHI-08NOV25-B0.1,56,60,58,482,95
2025-11-02T14:00:00+00:00,SNOWCHI-08NOV25-B4.0,41,45,44,112,121
2025-11-02T14:00:00+00:00,SNOWBOS-07NOV25-B2.0,47,50,48,307,143
2025-11-02T15:00:00+00:00,HIGHNY-02NOV25-T48,94,97,96,149,406
2025-11-02T15:00:00+00:00,HIGHNY-04NOV25-T48,34,39,36,612,358
2025-11-02T15:00:00+00:00,HIGHNY-06NOV25-T48,90,95,92,561,91
2025-11-02T15:00:00+00:00,HIGHNY-08NOV25-T54,71,74,72,1306,72
2025-11-02T15:00:00+00:00,HIGHLA-08NOV25-T61,43,49,46,1858,388
2025-11-02T16:00:00+00:00,HIGHNY-04NOV25-T44,95,99,98,2236,23
2025-11-02T16:00:00+00:00,HIGHLA-06NOV25-T56,74,77,76,2252,482
2025-11-02T16:00:00+00:00,HIGHMIA-10NOV25-T73,85,90,87,1822,284
2025-11-02T16:00:00+00:00,HIGHDAL-02NOV25-T52,88,91,89,1997,478
2025-11-02T16:00:00+00:00,HIGHDAL-02NOV25-T56,85,91,88,2002,189
2025-11-02T16:00:00+00:00,HIGHDAL-02NOV25-T66,5,9,8,64,28
2025-11-02T16:00:00+00:00,HIGHDAL-06NOV25-T66,6,9,8,2227,166
2025-11-02T16:00:00+00:00,HIGHDEN-08NOV25-T45,69,75,72,1943,260
2025-11-02T16:00:00+00:00,SNOWNY-08NOV25-B4.0,32,36,35,991,82
2025-11-02T17:00:00+00:00,HIGHNY-06NOV25-T38,87,93,90,1429,289
2025-11-02T17:00:00+00:00,HIGHNY-06NOV25-T54,32,37,34,294,360
2025-11-02T17:00:00+00:00,HIGHNY-10NOV25-T38,53,55,54,258,11
2025-11-02T17:00:00+00:00,HIGHLA-06NOV25-T71,12,16,14,417,282
2025-11-02T17:00:00+00:00,HIGHDAL-02NOV25-T62,89,94,91,3795,16
2025-11-02T17:00:00+00:00,HIGHDAL-06NOV25-T62,41,44,42,712,114
2025-11-02T17:00:00+00:00,HIGHDEN-04NOV25-T40,91,96,94,1579,386
2025-11-02T17:00:00+00:00,HIGHDEN-04NOV25-T45,22,27,25,35,226
2025-11-02T18:00:00+00:00,HIGHCHI-02NOV25-T34,83,86,84,4071,284
2025-11-02T18:00:00+00:00,HIGHCHI-10NOV25-T39,51,55,52,748,21
2025-11-02T18:00:00+00:00,HIGHCHI-10NOV25-T44,37,42,39,2479,402
2025-11-02T18:00:00+00:00,HIGHLA-31OCT25-T72,70,74,71,1501,28
2025-11-02T18:00:00+00:00,HIGHLA-06NOV25-T76,21,25,22,97,320
2025-11-02T18:00:00+00:00,HIGHDAL-10NOV25-T52,94,98,96,20,180
2025-11-02T18:00:00+00:00,HIGHDAL-10NOV25-T62,8,14,11,207,395
2025-11-02T18:00:00+00:00,SNOWBOS-04NOV25-B2.0,33,35,34,1695,165
2025-11-02T19:00:00+00:00,HIGHNY-06NOV25-T58,27,29,28,417,325
2025-11-02T19:00:00+00:00,HIGHMIA-31OCT25-T78,74,80,77,1581,230
2025-11-02T19:00:00+00:00,HIGHDEN-08NOV25-T30,70,73,71,2512,464
2025-11-02T20:00:00+00:00,HIGHNY-31OCT25-T66,32,38,35,870,196
2025-11-02T20:00:00+00:00,HIGHNY-06NOV25-T44,73,79,76,1024,286
2025-11-02T20:00:00+00:00,HIGHLA-08NOV25-T56,59,61,60,153,479
2025-11-02T20:00:00+00:00,HIGHMIA-06NOV25-T73,62,66,65,2512,68
2025-11-02T20:00:00+00:00,HIGHMIA-06NOV25-T83,28,32,29,2081,211
2025-11-02T20:00:00+00:00,HIGHDEN-04NOV25-T35,91,94,92,3210,76
2025-11-02T21:00:00+00:00,HIGHCHI-10NOV25-T34,83,85,84,1639,29
2025-11-02T21:00:00+00:00,HIGHMIA-31OCT25-T82,80,84,81,331,228
2025-11-02T21:00:00+00:00,HIGHDEN-04NOV25-T50,17,21,18,2328,423
2025-11-02T21:00:00+00:00,HIGHDEN-08NOV25-T35,94,99,97,188,433
2025-11-02T21:00:00+00:00,HIGHDEN-08NOV25-T40,88,92,89,438,449
2025-11-02T21:00:00+00:00,SNOWNY-08NOV25-B1.0,73,77,74,944,116
2025-11-02T22:00:00+00:00,HIGHNY-02NOV25-T54,20,22,21,193,186
2025-11-02T22:00:00+00:00,HIGHNY-10NOV25-T44,49,55,52,1016,336
2025-11-02T22:00:00+00:00,HIGHCHI-10NOV25-T54,13,16,14,91,138
2025-11-02T22:00:00+00:00,HIGHLA-06NOV25-T61,57,62,60,49,336
2025-11-02T22:00:00+00:00,HIGHLA-08NOV25-T71,38,41,39,84,230
2025-11-02T22:00:00+00:00,HIGHMIA-10NOV25-T78,87,91,90,3661,270
2025-11-02T22:00:00+00:00,HIGHDAL-10NOV25-T56,62,66,64,2563,430
2025-11-02T22:00:00+00:00,SNOWBOS-07NOV25-B1.0,62,66,65,1304,185
2025-11-02T23:00:00+00:00,HIGHNY-08NOV25-T38,58,62,61,222,207
2025-11-02T23:00:00+00:00,HIGHNY-08NOV25-T44,76,79,78,2637,351
2025-11-02T23:00:00+00:00,HIGHNY-08NOV25-T48,65,71,68,748,316
2025-11-02T23:00:00+00:00,HIGHMIA-10NOV25-T68,72,75,73,4599,259
2025-11-02T23:00:00+00:00,HIGHMIA-10NOV25-T88,21,23,22,79,97
2025-11-02T23:00:00+00:00,HIGHDAL-10NOV25-T46,72,78,75,458,431
2025-11-02T23:00:00+00:00,HIGHDAL-10NOV25-T66,22,26,24,61,235
2025-11-02T23:00:00+00:00,SNOWNY-08NOV25-B0.1,50,53,51,69,167
2025-11-02T23:00:00+00:00,SNOWBOS-07NOV25-B0.1,45,51,49,101,80
2025-11-03T00:00:00+00:00,HIGHNY-10NOV25-T54,42,45,43,1889,319
2025-11-03T00:00:00+00:00,HIGHCHI-02NOV25-T49,25,27,26,468,327
2025-11-03T00:00:00+00:00,HIGHCHI-10NOV25-T49,41,44,42,495,77
2025-11-03T00:00:00+00:00,HIGHLA-06NOV25-T66,80,84,82,968,239
2025-11-03T00:00:00+00:00,HIGHMIA-06NOV25-T68,64,68,67,1226,67
2025-11-03T00:00:00+00:00,HIGHMIA-10NOV25-T83,41,43,42,1999,179
2025-11-03T00:00:00+00:00,HIGHDAL-06NOV25-T52,63,68,65,1003,316
2025-11-03T00:00:00+00:00,HIGHDAL-06NOV25-T56,92,95,94,994,176
2025-11-03T00:00:00+00:00,SNOWCHI-08NOV25-B2.0,53,58,57,187,81
2025-11-03T12:00:00+00:00,HIGHNY-09NOV25-T58,20,24,22,1296,213
2025-11-03T12:00:00+00:00,HIGHLA-05NOV25-T66,62,65,64,732,175
2025-11-03T12:00:00+00:00,SNOWNY-08NOV25-B0.1,58,60,59,28,197
2025-11-03T13:00:00+00:00,HIGHNY-09NOV25-T44,67,69,68,2013,28
2025-11-03T13:00:00+00:00,HIGHDEN-07NOV25-T35,95,99,97,1344,90
2025-11-03T13:00:00+00:00,SNOWNY-08NOV25-B2.0,46,49,47,543,132
2025-11-03T14:00:00+00:00,HIGHNY-09NOV25-T54,24,30,27,49,58
2025-11-03T14:00:00+00:00,HIGHCHI-05NOV25-T39,38,43,41,1214,221
2025-11-03T14:00:00+00:00,HIGHCHI-07NOV25-T39,57,63,60,599,126
2025-11-03T14:00:00+00:00,HIGHLA-03NOV25-T56,64,68,66,3208,467
2025-11-03T14:00:00+00:00,HIGHLA-05NOV25-T61,81,87,84,3105,407
2025-11-03T14:00:00+00:00,HIGHDEN-07NOV25-T50,1,5,3,337,143
2025-11-03T14:00:00+00:00,HIGHDEN-09NOV25-T30,29,33,30,1711,476
2025-11-03T14:00:00+00:00,HIGHDEN-09NOV25-T45,11,15,12,1828,206
2025-11-03T14:00:00+00:00,HIGHDEN-09NOV25-T50,3,5,4,1229,394
2025-11-03T14:00:00+00:00,SNOWNY-08NOV25-B4.0,27,33,31,41,68
2025-11-03T15:00:00+00:00,HIGHNY-01NOV25-T48,88,92,91,142,138
2025-11-03T15:00:00+00:00,HIGHCHI-07NOV25-T34,73,79,76,474,200
2025-11-03T15:00:00+00:00,HIGHCHI-07NOV25-T54,18,21,19,343,493
2025-11-03T15:00:00+00:00,HIGHLA-03NOV25-T61,79,83,82,2652,7
2025-11-03T15:00:00+00:00,HIGHDAL-07NOV25-T52,68,72,71,1209,416
2025-11-03T15:00:00+00:00,HIGHDAL-07NOV25-T56,93,97,96,1069,201
2025-11-03T16:00:00+00:00,HIGHCHI-03NOV25-T49,30,35,33,3106,254
2025-11-03T16:00:00+00:00,HIGHLA-09NOV25-T56,65,70,68,1486,46
2025-11-03T16:00:00+00:00,HIGHDEN-07NOV25-T30,75,78,76,2074,426
2025-11-03T16:00:00+00:00,SNOWCHI-08NOV25-B1.0,18,23,21,202,13
2025-11-03T17:00:00+00:00,HIGHNY-09NOV25-T48,47,51,48,243,9
2025-11-03T17:00:00+00:00,HIGHCHI-05NOV25-T34,74,80,77,3429,72
2025-11-03T17:00:00+00:00,HIGHCHI-05NOV25-T49,3,8,5,1208,334
2025-11-03T17:00:00+00:00,HIGHDEN-07NOV25-T45,18,23,21,1113,482
2025-11-03T17:00:00+00:00,SNOWCHI-08NOV25-B2.0,47,51,49,173,159
2025-11-03T18:00:00+00:00,HIGHNY-09NOV25-T38,94,99,97,189,66
2025-11-03T18:00:00+00:00,HIGHCHI-03NOV25-T34,62,64,63,3712,145
2025-11-03T18:00:00+00:00,HIGHLA-03NOV25-T66,86,91,88,2121,112
2025-11-03T18:00:00+00:00,HIGHMIA-09NOV25-T88,8,14,11,1774,60
2025-11-03T18:00:00+00:00,HIGHDEN-01NOV25-T45,12,16,14,834,318
2025-11-03T18:00:00+00:00,SNOWCHI-08NOV25-B0.1,59,63,60,193,73
2025-11-03T19:00:00+00:00,HIGHMIA-09NOV25-T73,93,98,96,326,15
2025-11-03T19:00:00+00:00,HIGHDEN-09NOV25-T40,18,22,20,1601,98
2025-11-03T20:00:00+00:00,HIGHNY-01NOV25-T38,64,68,67,228,289
2025-11-03T20:00:00+00:00,HIGHCHI-07NOV25-T44,94,99,97,487,97
2025-11-03T20:00:00+00:00,HIGHLA-09NOV25-T71,44,46,45,276,325
2025-11-03T20:00:00+00:00,HIGHMIA-09NOV25-T68,89,92,90,336,238
2025-11-03T20:00:00+00:00,HIGHDEN-01NOV25-T35,88,93,91,1152,429
2025-11-03T20:00:00+00:00,SNOWBOS-07NOV25-B1.0,62,68,66,563,4
2025-11-03T21:00:00+00:00,HIGHCHI-03NOV25-T54,27,32,29,37,423
2025-11-03T21:00:00+00:00,HIGHCHI-05NOV25-T44,26,29,27,1309,40
2025-11-03T21:00:00+00:00,HIGHDAL-07NOV25-T62,24,29,26,1468,265
2025-11-03T21:00:00+00:00,SNOWNY-08NOV25-B1.0,76,83,80,235,74
2025-11-03T21:00:00+00:00,SNOWBOS-07NOV25-B0.1,49,54,53,1641,170
2025-11-03T22:00:00+00:00,HIGHLA-05NOV25-T56,80,83,81,1984,254
2025-11-03T22:00:00+00:00,HIGHLA-05NOV25-T71,72,77,74,81,99
2025-11-03T22:00:00+00:00,HIGHLA-09NOV25-T76,26,32,29,3133,226
2025-11-03T22:00:00+00:00,HIGHMIA-03NOV25-T88,1,4,3,177,280
2025-11-03T22:00:00+00:00,HIGHDAL-05NOV25-T56,72,76,73,960,447
2025-11-03T22:00:00+00:00,HIGHDAL-07NOV25-T66,23,29,26,214,214
2025-11-03T22:00:00+00:00,SNOWBOS-07NOV25-B2.0,45,49,48,401,109
2025-11-03T23:00:00+00:00,HIGHCHI-03NOV25-T44,90,93,91,336,355
2025-11-03T23:00:00+00:00,HIGHLA-05NOV25-T76,32,36,33,131,391
2025-11-03T23:00:00+00:00,HIGHLA-09NOV25-T66,89,94,92,1124,366
2025-11-03T23:00:00+00:00,HIGHMIA-03NOV25-T78,15,20,18,2716,430
2025-11-03T23:00:00+00:00,HIGHMIA-09NOV25-T78,32,37,35,1694,237
2025-11-03T23:00:00+00:00,HIGHMIA-09NOV25-T83,34,37,36,39,349
2025-11-03T23:00:00+00:00,HIGHDAL-05NOV25-T46,61,66,63,1339,481
2025-11-03T23:00:00+00:00,HIGHDEN-09NOV25-T35,16,21,19,153,84
2025-11-03T23:00:00+00:00,SNOWCHI-08NOV25-B4.0,42,47,43,78,80
2025-11-03T23:00:00+00:00,SNOWBOS-07NOV25-B4.0,57,61,59,1454,69
2025-11-04T00:00:00+00:00,HIGHCHI-03NOV25-T39,73,77,75,400,377
2025-11-04T00:00:00+00:00,HIGHCHI-07NOV25-T49,11,16,14,3824,270
2025-11-04T00:00:00+00:00,HIGHLA-09NOV25-T61,88,93,91,1373,344
2025-11-04T00:00:00+00:00,HIGHDAL-07NOV25-T46,95,99,97,607,346
2025-11-04T00:00:00+00:00,HIGHDEN-07NOV25-T40,40,44,42,310,390
2025-11-04T12:00:00+00:00,HIGHNY-04NOV25-T54,28,32,29,665,174
2025-11-04T12:00:00+00:00,HIGHNY-10NOV25-T48,72,74,73,494,308
2025-11-04T12:00:00+00:00,HIGHLA-06NOV25-T66,79,82,81,301,468
2025-11-04T12:00:00+00:00,HIGHMIA-06NOV25-T78,81,86,84,72,52
2025-11-04T12:00:00+00:00,HIGHDAL-12NOV25-T52,68,73,71,312,107
2025-11-04T12:00:00+00:00,HIGHDEN-12NOV25-T40,65,68,67,1056,457
