ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHDAL-03MAR26-T69,HIGHDAL-03MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-03,69,2026-03-03,DAL,42,46,43,3632,241,settled,no,2026-03-03T23:00:00+00:00,2026-02-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-03OCT25-T59,HIGHDAL-03OCT25,KXHIGHDAL,High temp in DAL >= 59F on 2025-10-03,59,2025-10-03,DAL,82,86,83,677,533,settled,yes,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-03OCT25-T64,HIGHDAL-03OCT25,KXHIGHDAL,High temp in DAL >= 64F on 2025-10-03,64,2025-10-03,DAL,60,64,62,3033,317,settled,yes,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-03OCT25-T69,HIGHDAL-03OCT25,KXHIGHDAL,High temp in DAL >= 69F on 2025-10-03,69,2025-10-03,DAL,78,82,79,767,433,settled,yes,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-03OCT25-T74,HIGHDAL-03OCT25,KXHIGHDAL,High temp in DAL >= 74F on 2025-10-03,74,2025-10-03,DAL,61,64,62,671,863,settled,no,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-03OCT25-T79,HIGHDAL-03OCT25,KXHIGHDAL,High temp in DAL >= 79F on 2025-10-03,79,2025-10-03,DAL,31,34,32,448,962,settled,no,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04FEB26-T41,HIGHDAL-04FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-04,41,2026-02-04,DAL,60,64,62,1358,860,settled,yes,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04FEB26-T46,HIGHDAL-04FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-04,46,2026-02-04,DAL,62,67,65,357,873,settled,yes,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04FEB26-T51,HIGHDAL-04FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-04,51,2026-02-04,DAL,66,72,69,1584,515,settled,yes,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04FEB26-T56,HIGHDAL-04FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-04,56,2026-02-04,DAL,39,41,40,1600,423,settled,no,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04FEB26-T61,HIGHDAL-04FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-04,61,2026-02-04,DAL,18,24,21,2408,522,settled,no,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04JAN26-T36,HIGHDAL-04JAN26,KXHIGHDAL,High temp in DAL >= 36F on 2026-01-04,36,2026-01-04,DAL,84,87,85,4792,715,settled,yes,2026-01-04T23:00:00+00:00,2025-12-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04JAN26-T42,HIGHDAL-04JAN26,KXHIGHDAL,High temp in DAL >= 42F on 2026-01-04,42,2026-01-04,DAL,47,49,48,413,955,settled,no,2026-01-04T23:00:00+00:00,2025-12-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04JAN26-T46,HIGHDAL-04JAN26,KXHIGHDAL,High temp in DAL >= 46F on 2026-01-04,46,2026-01-04,DAL,31,35,34,1992,805,settled,no,2026-01-04T23:00:00+00:00,2025-12-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04JAN26-T52,HIGHDAL-04JAN26,KXHIGHDAL,High temp in DAL >= 52F on 2026-01-04,52,2026-01-04,DAL,16,20,18,3649,274,settled,no,2026-01-04T23:00:00+00:00,2025-12-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-04JAN26-T56,HIGHDAL-04JAN26,KXHIGHDAL,High temp in DAL >= 56F on 2026-01-04,56,2026-01-04,DAL,10,14,12,258,95,settled,no,2026-01-04T23:00:00+00:00,2025-12-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05DEC25-T38,HIGHDAL-05DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-05,38,2025-12-05,DAL,67,71,68,3748,666,settled,yes,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05DEC25-T43,HIGHDAL-05DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-05,43,2025-12-05,DAL,84,90,87,2609,660,settled,yes,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05DEC25-T48,HIGHDAL-05DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-05,48,2025-12-05,DAL,27,30,29,1434,728,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05DEC25-T53,HIGHDAL-05DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-05,53,2025-12-05,DAL,30,35,33,1064,886,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05DEC25-T58,HIGHDAL-05DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-05,58,2025-12-05,DAL,12,18,15,3405,26,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05FEB26-T41,HIGHDAL-05FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-05,41,2026-02-05,DAL,84,87,86,4173,685,settled,yes,2026-02-05T23:00:00+00:00,2026-01-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05FEB26-T46,HIGHDAL-05FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-05,46,2026-02-05,DAL,88,90,89,1287,22,settled,yes,2026-02-05T23:00:00+00:00,2026-01-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05FEB26-T51,HIGHDAL-05FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-05,51,2026-02-05,DAL,67,69,68,4393,146,settled,yes,2026-02-05T23:00:00+00:00,2026-01-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05FEB26-T56,HIGHDAL-05FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-05,56,2026-02-05,DAL,74,77,75,973,239,settled,yes,2026-02-05T23:00:00+00:00,2026-01-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05FEB26-T61,HIGHDAL-05FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-05,61,2026-02-05,DAL,39,43,42,3265,878,settled,no,2026-02-05T23:00:00+00:00,2026-01-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05NOV25-T46,HIGHDAL-05NOV25,KXHIGHDAL,High temp in DAL >= 46F on 2025-11-05,46,2025-11-05,DAL,54,59,56,2323,964,settled,yes,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05NOV25-T52,HIGHDAL-05NOV25,KXHIGHDAL,High temp in DAL >= 52F on 2025-11-05,52,2025-11-05,DAL,68,72,71,336,591,settled,yes,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05NOV25-T56,HIGHDAL-05NOV25,KXHIGHDAL,High temp in DAL >= 56F on 2025-11-05,56,2025-11-05,DAL,68,71,69,1226,986,settled,yes,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05NOV25-T62,HIGHDAL-05NOV25,KXHIGHDAL,High temp in DAL >= 62F on 2025-11-05,62,2025-11-05,DAL,40,44,42,2577,415,settled,no,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-05NOV25-T66,HIGHDAL-05NOV25,KXHIGHDAL,High temp in DAL >= 66F on 2025-11-05,66,2025-11-05,DAL,24,27,25,2398,83,settled,no,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06MAR26-T49,HIGHDAL-06MAR26,KXHIGHDAL,High temp in DAL >= 49F on 2026-03-06,49,2026-03-06,DAL,67,72,70,1872,510,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06MAR26-T54,HIGHDAL-06MAR26,KXHIGHDAL,High temp in DAL >= 54F on 2026-03-06,54,2026-03-06,DAL,80,83,82,982,158,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06MAR26-T59,HIGHDAL-06MAR26,KXHIGHDAL,High temp in DAL >= 59F on 2026-03-06,59,2026-03-06,DAL,96,99,98,1187,34,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06MAR26-T64,HIGHDAL-06MAR26,KXHIGHDAL,High temp in DAL >= 64F on 2026-03-06,64,2026-03-06,DAL,77,81,78,4224,885,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06MAR26-T69,HIGHDAL-06MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-06,69,2026-03-06,DAL,39,42,40,2695,809,settled,no,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06NOV25-T46,HIGHDAL-06NOV25,KXHIGHDAL,High temp in DAL >= 46F on 2025-11-06,46,2025-11-06,DAL,74,76,75,4356,306,settled,yes,2025-11-06T23:00:00+00:00,2025-10-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06NOV25-T52,HIGHDAL-06NOV25,KXHIGHDAL,High temp in DAL >= 52F on 2025-11-06,52,2025-11-06,DAL,61,65,62,1727,526,settled,yes,2025-11-06T23:00:00+00:00,2025-10-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06NOV25-T56,HIGHDAL-06NOV25,KXHIGHDAL,High temp in DAL >= 56F on 2025-11-06,56,2025-11-06,DAL,89,94,92,2231,300,settled,yes,2025-11-06T23:00:00+00:00,2025-10-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06NOV25-T62,HIGHDAL-06NOV25,KXHIGHDAL,High temp in DAL >= 62F on 2025-11-06,62,2025-11-06,DAL,47,53,50,1589,979,settled,no,2025-11-06T23:00:00+00:00,2025-10-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06NOV25-T66,HIGHDAL-06NOV25,KXHIGHDAL,High temp in DAL >= 66F on 2025-11-06,66,2025-11-06,DAL,14,17,16,2541,552,settled,no,2025-11-06T23:00:00+00:00,2025-10-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06OCT25-T59,HIGHDAL-06OCT25,KXHIGHDAL,High temp in DAL >= 59F on 2025-10-06,59,2025-10-06,DAL,60,66,63,1785,12,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06OCT25-T64,HIGHDAL-06OCT25,KXHIGHDAL,High temp in DAL >= 64F on 2025-10-06,64,2025-10-06,DAL,78,82,81,827,493,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06OCT25-T69,HIGHDAL-06OCT25,KXHIGHDAL,High temp in DAL >= 69F on 2025-10-06,69,2025-10-06,DAL,70,76,73,279,598,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06OCT25-T74,HIGHDAL-06OCT25,KXHIGHDAL,High temp in DAL >= 74F on 2025-10-06,74,2025-10-06,DAL,20,22,21,1380,232,settled,no,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-06OCT25-T79,HIGHDAL-06OCT25,KXHIGHDAL,High temp in DAL >= 79F on 2025-10-06,79,2025-10-06,DAL,17,20,19,2287,285,settled,no,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07DEC25-T38,HIGHDAL-07DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-07,38,2025-12-07,DAL,62,66,63,503,966,settled,yes,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07DEC25-T43,HIGHDAL-07DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-07,43,2025-12-07,DAL,78,83,80,2980,306,settled,yes,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07DEC25-T48,HIGHDAL-07DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-07,48,2025-12-07,DAL,54,58,57,4728,660,settled,no,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07DEC25-T53,HIGHDAL-07DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-07,53,2025-12-07,DAL,26,30,29,3727,612,settled,no,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07DEC25-T58,HIGHDAL-07DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-07,58,2025-12-07,DAL,12,16,13,968,100,settled,no,2025-12-07T23:00:00+00:00,2025-11-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07FEB26-T41,HIGHDAL-07FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-07,41,2026-02-07,DAL,73,77,74,2545,714,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07FEB26-T46,HIGHDAL-07FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-07,46,2026-02-07,DAL,50,53,52,60,971,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07FEB26-T51,HIGHDAL-07FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-07,51,2026-02-07,DAL,95,99,98,3152,369,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07FEB26-T56,HIGHDAL-07FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-07,56,2026-02-07,DAL,75,79,76,1167,848,settled,yes,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07FEB26-T61,HIGHDAL-07FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-07,61,2026-02-07,DAL,47,52,49,4501,200,settled,no,2026-02-07T23:00:00+00:00,2026-01-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07JAN26-T36,HIGHDAL-07JAN26,KXHIGHDAL,High temp in DAL >= 36F on 2026-01-07,36,2026-01-07,DAL,75,79,78,3398,761,settled,yes,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07JAN26-T42,HIGHDAL-07JAN26,KXHIGHDAL,High temp in DAL >= 42F on 2026-01-07,42,2026-01-07,DAL,77,81,80,4076,187,settled,yes,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07JAN26-T46,HIGHDAL-07JAN26,KXHIGHDAL,High temp in DAL >= 46F on 2026-01-07,46,2026-01-07,DAL,56,58,57,2330,35,settled,yes,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07JAN26-T52,HIGHDAL-07JAN26,KXHIGHDAL,High temp in DAL >= 52F on 2026-01-07,52,2026-01-07,DAL,49,52,50,4154,937,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07JAN26-T56,HIGHDAL-07JAN26,KXHIGHDAL,High temp in DAL >= 56F on 2026-01-07,56,2026-01-07,DAL,38,43,41,4113,396,settled,no,2026-01-07T23:00:00+00:00,2025-12-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07NOV25-T46,HIGHDAL-07NOV25,KXHIGHDAL,High temp in DAL >= 46F on 2025-11-07,46,2025-11-07,DAL,87,91,89,1822,233,settled,yes,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07NOV25-T52,HIGHDAL-07NOV25,KXHIGHDAL,High temp in DAL >= 52F on 2025-11-07,52,2025-11-07,DAL,66,70,68,4321,696,settled,yes,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07NOV25-T56,HIGHDAL-07NOV25,KXHIGHDAL,High temp in DAL >= 56F on 2025-11-07,56,2025-11-07,DAL,92,95,94,1613,531,settled,yes,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07NOV25-T62,HIGHDAL-07NOV25,KXHIGHDAL,High temp in DAL >= 62F on 2025-11-07,62,2025-11-07,DAL,35,39,38,3122,160,settled,no,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-07NOV25-T66,HIGHDAL-07NOV25,KXHIGHDAL,High temp in DAL >= 66F on 2025-11-07,66,2025-11-07,DAL,26,32,29,605,363,settled,no,2025-11-07T23:00:00+00:00,2025-10-31T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-08DEC25-T38,HIGHDAL-08DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-08,38,2025-12-08,DAL,75,78,76,1608,896,settled,yes,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-08DEC25-T43,HIGHDAL-08DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-08,43,2025-12-08,DAL,58,64,61,1698,401,settled,yes,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-08DEC25-T48,HIGHDAL-08DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-08,48,2025-12-08,DAL,46,52,49,1390,497,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-08DEC25-T53,HIGHDAL-08DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-08,53,2025-12-08,DAL,22,25,24,1266,265,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-08DEC25-T58,HIGHDAL-08DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-08,58,2025-12-08,DAL,22,25,23,1872,653,settled,no,2025-12-08T23:00:00+00:00,2025-12-01T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09FEB26-T41,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-09,41,2026-02-09,DAL,65,69,67,4339,19,settled,yes,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09FEB26-T46,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-09,46,2026-02-09,DAL,75,79,77,4986,98,settled,yes,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09FEB26-T51,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-09,51,2026-02-09,DAL,47,52,49,1848,13,settled,no,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09FEB26-T56,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-09,56,2026-02-09,DAL,26,28,27,734,454,settled,no,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09FEB26-T61,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL >= 61F on 2026-02-09,61,2026-02-09,DAL,14,17,16,3069,782,settled,no,2026-02-09T23:00:00+00:00,2026-02-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09MAR26-T49,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL >= 49F on 2026-03-09,49,2026-03-09,DAL,56,61,58,1289,452,settled,yes,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09MAR26-T54,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL >= 54F on 2026-03-09,54,2026-03-09,DAL,47,49,48,225,1000,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09MAR26-T59,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL >= 59F on 2026-03-09,59,2026-03-09,DAL,33,37,36,371,109,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09MAR26-T64,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL >= 64F on 2026-03-09,64,2026-03-09,DAL,2,8,5,2331,152,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09MAR26-T69,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL >= 69F on 2026-03-09,69,2026-03-09,DAL,5,9,7,4265,237,settled,no,2026-03-09T23:00:00+00:00,2026-03-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09OCT25-T59,HIGHDAL-09OCT25,KXHIGHDAL,High temp in DAL >= 59F on 2025-10-09,59,2025-10-09,DAL,84,87,86,4556,677,settled,yes,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09OCT25-T64,HIGHDAL-09OCT25,KXHIGHDAL,High temp in DAL >= 64F on 2025-10-09,64,2025-10-09,DAL,89,93,91,4551,146,settled,yes,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09OCT25-T69,HIGHDAL-09OCT25,KXHIGHDAL,High temp in DAL >= 69F on 2025-10-09,69,2025-10-09,DAL,27,30,29,1651,660,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09OCT25-T74,HIGHDAL-09OCT25,KXHIGHDAL,High temp in DAL >= 74F on 2025-10-09,74,2025-10-09,DAL,8,13,11,1784,182,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-09OCT25-T79,HIGHDAL-09OCT25,KXHIGHDAL,High temp in DAL >= 79F on 2025-10-09,79,2025-10-09,DAL,22,27,25,3189,995,settled,no,2025-10-09T23:00:00+00:00,2025-10-02T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10DEC25-T38,HIGHDAL-10DEC25,KXHIGHDAL,High temp in DAL >= 38F on 2025-12-10,38,2025-12-10,DAL,67,70,69,2150,423,settled,yes,2025-12-10T23:00:00+00:00,2025-12-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10DEC25-T43,HIGHDAL-10DEC25,KXHIGHDAL,High temp in DAL >= 43F on 2025-12-10,43,2025-12-10,DAL,55,59,58,1493,876,settled,yes,2025-12-10T23:00:00+00:00,2025-12-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10DEC25-T48,HIGHDAL-10DEC25,KXHIGHDAL,High temp in DAL >= 48F on 2025-12-10,48,2025-12-10,DAL,76,81,78,2230,543,settled,yes,2025-12-10T23:00:00+00:00,2025-12-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10DEC25-T53,HIGHDAL-10DEC25,KXHIGHDAL,High temp in DAL >= 53F on 2025-12-10,53,2025-12-10,DAL,50,54,51,4010,523,settled,no,2025-12-10T23:00:00+00:00,2025-12-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10DEC25-T58,HIGHDAL-10DEC25,KXHIGHDAL,High temp in DAL >= 58F on 2025-12-10,58,2025-12-10,DAL,33,37,34,4566,372,settled,no,2025-12-10T23:00:00+00:00,2025-12-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10FEB26-T41,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL >= 41F on 2026-02-10,41,2026-02-10,DAL,61,65,62,2635,95,settled,yes,2026-02-10T23:00:00+00:00,2026-02-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10FEB26-T46,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL >= 46F on 2026-02-10,46,2026-02-10,DAL,97,99,98,3019,952,settled,yes,2026-02-10T23:00:00+00:00,2026-02-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10FEB26-T51,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL >= 51F on 2026-02-10,51,2026-02-10,DAL,38,41,40,1211,99,settled,no,2026-02-10T23:00:00+00:00,2026-02-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHDAL-10FEB26-T56,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL >= 56F on 2026-02-10,56,2026-02-10,DAL,35,38,36,4818,732,settled,no,2026-02-10T23:00:00+00:00,2026-02-03T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
