ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHDAL-08FEB26-T44,HIGHDAL-08FEB26,KXHIGHDAL,High temp in DAL on 2026-02-08 >= 44°F,44,2026-02-08,DAL,89,93,91,2936,1900,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08FEB26-T50,HIGHDAL-08FEB26,KXHIGHDAL,High temp in DAL on 2026-02-08 >= 50°F,50,2026-02-08,DAL,82,87,84,3010,1178,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08FEB26-T54,HIGHDAL-08FEB26,KXHIGHDAL,High temp in DAL on 2026-02-08 >= 54°F,54,2026-02-08,DAL,88,91,89,2094,1525,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08FEB26-T60,HIGHDAL-08FEB26,KXHIGHDAL,High temp in DAL on 2026-02-08 >= 60°F,60,2026-02-08,DAL,81,85,83,3412,374,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08JAN26-T36,HIGHDAL-08JAN26,KXHIGHDAL,High temp in DAL on 2026-01-08 >= 36°F,36,2026-01-08,DAL,71,75,74,1901,1489,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08JAN26-T41,HIGHDAL-08JAN26,KXHIGHDAL,High temp in DAL on 2026-01-08 >= 41°F,41,2026-01-08,DAL,69,72,70,3728,612,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08JAN26-T46,HIGHDAL-08JAN26,KXHIGHDAL,High temp in DAL on 2026-01-08 >= 46°F,46,2026-01-08,DAL,98,99,99,1390,907,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08JAN26-T51,HIGHDAL-08JAN26,KXHIGHDAL,High temp in DAL on 2026-01-08 >= 51°F,51,2026-01-08,DAL,28,31,30,1906,748,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08JAN26-T56,HIGHDAL-08JAN26,KXHIGHDAL,High temp in DAL on 2026-01-08 >= 56°F,56,2026-01-08,DAL,48,50,49,4943,227,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08MAR26-T48,HIGHDAL-08MAR26,KXHIGHDAL,High temp in DAL on 2026-03-08 >= 48°F,48,2026-03-08,DAL,89,92,90,3074,1837,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08MAR26-T52,HIGHDAL-08MAR26,KXHIGHDAL,High temp in DAL on 2026-03-08 >= 52°F,52,2026-03-08,DAL,72,77,74,4843,1023,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08MAR26-T58,HIGHDAL-08MAR26,KXHIGHDAL,High temp in DAL on 2026-03-08 >= 58°F,58,2026-03-08,DAL,89,92,90,4001,155,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08MAR26-T62,HIGHDAL-08MAR26,KXHIGHDAL,High temp in DAL on 2026-03-08 >= 62°F,62,2026-03-08,DAL,36,38,37,2062,780,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08MAR26-T68,HIGHDAL-08MAR26,KXHIGHDAL,High temp in DAL on 2026-03-08 >= 68°F,68,2026-03-08,DAL,23,27,26,4705,1608,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09FEB26-T40,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL on 2026-02-09 >= 40°F,40,2026-02-09,DAL,98,99,99,600,614,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09FEB26-T44,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL on 2026-02-09 >= 44°F,44,2026-02-09,DAL,93,99,96,2022,1498,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09FEB26-T50,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL on 2026-02-09 >= 50°F,50,2026-02-09,DAL,17,20,19,3438,1294,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09FEB26-T54,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL on 2026-02-09 >= 54°F,54,2026-02-09,DAL,3,9,6,2568,1477,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09FEB26-T60,HIGHDAL-09FEB26,KXHIGHDAL,High temp in DAL on 2026-02-09 >= 60°F,60,2026-02-09,DAL,11,14,12,4972,435,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09JAN26-T36,HIGHDAL-09JAN26,KXHIGHDAL,High temp in DAL on 2026-01-09 >= 36°F,36,2026-01-09,DAL,40,42,41,1674,333,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09JAN26-T41,HIGHDAL-09JAN26,KXHIGHDAL,High temp in DAL on 2026-01-09 >= 41°F,41,2026-01-09,DAL,32,35,34,2121,11,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09JAN26-T46,HIGHDAL-09JAN26,KXHIGHDAL,High temp in DAL on 2026-01-09 >= 46°F,46,2026-01-09,DAL,60,63,61,2380,1032,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09JAN26-T51,HIGHDAL-09JAN26,KXHIGHDAL,High temp in DAL on 2026-01-09 >= 51°F,51,2026-01-09,DAL,47,51,49,1942,51,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09JAN26-T56,HIGHDAL-09JAN26,KXHIGHDAL,High temp in DAL on 2026-01-09 >= 56°F,56,2026-01-09,DAL,56,61,59,490,614,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09MAR26-T48,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL on 2026-03-09 >= 48°F,48,2026-03-09,DAL,64,68,66,1967,984,settled,yes,2026-03-10T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09MAR26-T52,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL on 2026-03-09 >= 52°F,52,2026-03-09,DAL,54,59,57,566,1061,settled,yes,2026-03-10T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09MAR26-T58,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL on 2026-03-09 >= 58°F,58,2026-03-09,DAL,38,42,39,1436,1448,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09MAR26-T62,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL on 2026-03-09 >= 62°F,62,2026-03-09,DAL,12,15,13,4698,790,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09MAR26-T68,HIGHDAL-09MAR26,KXHIGHDAL,High temp in DAL on 2026-03-09 >= 68°F,68,2026-03-09,DAL,31,34,32,4349,113,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10FEB26-T40,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL on 2026-02-10 >= 40°F,40,2026-02-10,DAL,96,98,97,4327,1061,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10FEB26-T44,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL on 2026-02-10 >= 44°F,44,2026-02-10,DAL,70,75,73,2147,435,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10FEB26-T50,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL on 2026-02-10 >= 50°F,50,2026-02-10,DAL,89,93,92,213,1133,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10FEB26-T54,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL on 2026-02-10 >= 54°F,54,2026-02-10,DAL,92,96,95,1161,1365,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10FEB26-T60,HIGHDAL-10FEB26,KXHIGHDAL,High temp in DAL on 2026-02-10 >= 60°F,60,2026-02-10,DAL,20,25,23,4926,1759,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10JAN26-T36,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL on 2026-01-10 >= 36°F,36,2026-01-10,DAL,74,77,76,1104,1039,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10JAN26-T41,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL on 2026-01-10 >= 41°F,41,2026-01-10,DAL,71,75,73,1008,1342,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10JAN26-T46,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL on 2026-01-10 >= 46°F,46,2026-01-10,DAL,46,52,49,2257,1764,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10JAN26-T51,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL on 2026-01-10 >= 51°F,51,2026-01-10,DAL,31,34,33,281,919,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10JAN26-T56,HIGHDAL-10JAN26,KXHIGHDAL,High temp in DAL on 2026-01-10 >= 56°F,56,2026-01-10,DAL,38,40,39,2791,937,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10MAR26-T48,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL on 2026-03-10 >= 48°F,48,2026-03-10,DAL,88,94,91,167,491,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10MAR26-T52,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL on 2026-03-10 >= 52°F,52,2026-03-10,DAL,92,96,95,2501,1263,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10MAR26-T58,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL on 2026-03-10 >= 58°F,58,2026-03-10,DAL,76,80,78,1016,512,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10MAR26-T62,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL on 2026-03-10 >= 62°F,62,2026-03-10,DAL,68,72,71,1964,797,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10MAR26-T68,HIGHDAL-10MAR26,KXHIGHDAL,High temp in DAL on 2026-03-10 >= 68°F,68,2026-03-10,DAL,48,52,49,4532,11,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11FEB26-T40,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL on 2026-02-11 >= 40°F,40,2026-02-11,DAL,90,95,93,1843,401,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11FEB26-T44,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL on 2026-02-11 >= 44°F,44,2026-02-11,DAL,96,99,99,1009,1401,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11FEB26-T50,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL on 2026-02-11 >= 50°F,50,2026-02-11,DAL,95,99,97,3425,52,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11FEB26-T54,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL on 2026-02-11 >= 54°F,54,2026-02-11,DAL,77,81,80,3087,1835,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11FEB26-T60,HIGHDAL-11FEB26,KXHIGHDAL,High temp in DAL on 2026-02-11 >= 60°F,60,2026-02-11,DAL,18,21,19,2336,1164,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11JAN26-T36,HIGHDAL-11JAN26,KXHIGHDAL,High temp in DAL on 2026-01-11 >= 36°F,36,2026-01-11,DAL,88,91,89,941,1670,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11JAN26-T41,HIGHDAL-11JAN26,KXHIGHDAL,High temp in DAL on 2026-01-11 >= 41°F,41,2026-01-11,DAL,77,81,79,4097,1971,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11JAN26-T46,HIGHDAL-11JAN26,KXHIGHDAL,High temp in DAL on 2026-01-11 >= 46°F,46,2026-01-11,DAL,16,19,18,3515,1544,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11JAN26-T51,HIGHDAL-11JAN26,KXHIGHDAL,High temp in DAL on 2026-01-11 >= 51°F,51,2026-01-11,DAL,38,43,41,3851,125,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11JAN26-T56,HIGHDAL-11JAN26,KXHIGHDAL,High temp in DAL on 2026-01-11 >= 56°F,56,2026-01-11,DAL,29,34,31,1447,1505,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12FEB26-T40,HIGHDAL-12FEB26,KXHIGHDAL,High temp in DAL on 2026-02-12 >= 40°F,40,2026-02-12,DAL,94,98,96,1133,1839,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12FEB26-T44,HIGHDAL-12FEB26,KXHIGHDAL,High temp in DAL on 2026-02-12 >= 44°F,44,2026-02-12,DAL,84,87,85,2169,1364,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12FEB26-T50,HIGHDAL-12FEB26,KXHIGHDAL,High temp in DAL on 2026-02-12 >= 50°F,50,2026-02-12,DAL,26,29,28,3315,182,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12FEB26-T54,HIGHDAL-12FEB26,KXHIGHDAL,High temp in DAL on 2026-02-12 >= 54°F,54,2026-02-12,DAL,28,32,31,1433,964,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12FEB26-T60,HIGHDAL-12FEB26,KXHIGHDAL,High temp in DAL on 2026-02-12 >= 60°F,60,2026-02-12,DAL,39,43,40,1493,487,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12JAN26-T36,HIGHDAL-12JAN26,KXHIGHDAL,High temp in DAL on 2026-01-12 >= 36°F,36,2026-01-12,DAL,83,86,85,4674,779,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12JAN26-T41,HIGHDAL-12JAN26,KXHIGHDAL,High temp in DAL on 2026-01-12 >= 41°F,41,2026-01-12,DAL,86,90,89,776,1333,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12JAN26-T46,HIGHDAL-12JAN26,KXHIGHDAL,High temp in DAL on 2026-01-12 >= 46°F,46,2026-01-12,DAL,97,99,99,682,1278,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12JAN26-T51,HIGHDAL-12JAN26,KXHIGHDAL,High temp in DAL on 2026-01-12 >= 51°F,51,2026-01-12,DAL,1,6,4,222,1632,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12JAN26-T56,HIGHDAL-12JAN26,KXHIGHDAL,High temp in DAL on 2026-01-12 >= 56°F,56,2026-01-12,DAL,18,21,20,4935,10,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13FEB26-T40,HIGHDAL-13FEB26,KXHIGHDAL,High temp in DAL on 2026-02-13 >= 40°F,40,2026-02-13,DAL,86,91,89,4739,42,settled,yes,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13FEB26-T44,HIGHDAL-13FEB26,KXHIGHDAL,High temp in DAL on 2026-02-13 >= 44°F,44,2026-02-13,DAL,73,77,75,87,1690,settled,yes,2026-02-14T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13FEB26-T50,HIGHDAL-13FEB26,KXHIGHDAL,High temp in DAL on 2026-02-13 >= 50°F,50,2026-02-13,DAL,26,30,28,4987,1557,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13FEB26-T54,HIGHDAL-13FEB26,KXHIGHDAL,High temp in DAL on 2026-02-13 >= 54°F,54,2026-02-13,DAL,35,37,36,1699,55,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13FEB26-T60,HIGHDAL-13FEB26,KXHIGHDAL,High temp in DAL on 2026-02-13 >= 60°F,60,2026-02-13,DAL,39,44,41,2569,306,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13JAN26-T36,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL on 2026-01-13 >= 36°F,36,2026-01-13,DAL,61,67,64,3428,917,settled,yes,2026-01-14T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13JAN26-T41,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL on 2026-01-13 >= 41°F,41,2026-01-13,DAL,78,84,81,4482,1068,settled,yes,2026-01-14T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13JAN26-T46,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL on 2026-01-13 >= 46°F,46,2026-01-13,DAL,88,93,90,180,246,settled,yes,2026-01-14T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13JAN26-T51,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL on 2026-01-13 >= 51°F,51,2026-01-13,DAL,49,53,52,2015,930,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13JAN26-T56,HIGHDAL-13JAN26,KXHIGHDAL,High temp in DAL on 2026-01-13 >= 56°F,56,2026-01-13,DAL,50,55,52,1874,251,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14FEB26-T40,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL on 2026-02-14 >= 40°F,40,2026-02-14,DAL,60,63,61,1761,454,settled,yes,2026-02-15T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14FEB26-T44,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL on 2026-02-14 >= 44°F,44,2026-02-14,DAL,62,65,64,3253,70,settled,yes,2026-02-15T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14FEB26-T50,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL on 2026-02-14 >= 50°F,50,2026-02-14,DAL,91,96,94,3544,1707,settled,yes,2026-02-15T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14FEB26-T54,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL on 2026-02-14 >= 54°F,54,2026-02-14,DAL,44,47,45,3585,1984,settled,no,2026-02-15T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14FEB26-T60,HIGHDAL-14FEB26,KXHIGHDAL,High temp in DAL on 2026-02-14 >= 60°F,60,2026-02-14,DAL,54,58,55,4788,546,settled,no,2026-02-15T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14JAN26-T36,HIGHDAL-14JAN26,KXHIGHDAL,High temp in DAL on 2026-01-14 >= 36°F,36,2026-01-14,DAL,66,71,68,581,682,settled,yes,2026-01-15T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14JAN26-T41,HIGHDAL-14JAN26,KXHIGHDAL,High temp in DAL on 2026-01-14 >= 41°F,41,2026-01-14,DAL,73,77,74,3539,1970,settled,yes,2026-01-15T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14JAN26-T46,HIGHDAL-14JAN26,KXHIGHDAL,High temp in DAL on 2026-01-14 >= 46°F,46,2026-01-14,DAL,46,50,49,2329,344,settled,no,2026-01-15T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14JAN26-T51,HIGHDAL-14JAN26,KXHIGHDAL,High temp in DAL on 2026-01-14 >= 51°F,51,2026-01-14,DAL,33,38,36,4016,371,settled,no,2026-01-15T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14JAN26-T56,HIGHDAL-14JAN26,KXHIGHDAL,High temp in DAL on 2026-01-14 >= 56°F,56,2026-01-14,DAL,44,49,46,1533,753,settled,no,2026-01-15T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15FEB26-T40,HIGHDAL-15FEB26,KXHIGHDAL,High temp in DAL on 2026-02-15 >= 40°F,40,2026-02-15,DAL,91,93,92,4825,1279,settled,yes,2026-02-16T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15FEB26-T44,HIGHDAL-15FEB26,KXHIGHDAL,High temp in DAL on 2026-02-15 >= 44°F,44,2026-02-15,DAL,86,89,87,4554,944,settled,yes,2026-02-16T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15FEB26-T50,HIGHDAL-15FEB26,KXHIGHDAL,High temp in DAL on 2026-02-15 >= 50°F,50,2026-02-15,DAL,40,42,41,1011,824,settled,no,2026-02-16T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15FEB26-T54,HIGHDAL-15FEB26,KXHIGHDAL,High temp in DAL on 2026-02-15 >= 54°F,54,2026-02-15,DAL,28,31,30,2242,1072,settled,no,2026-02-16T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15FEB26-T60,HIGHDAL-15FEB26,KXHIGHDAL,High temp in DAL on 2026-02-15 >= 60°F,60,2026-02-15,DAL,52,56,55,592,1151,settled,no,2026-02-16T18:07:15.895449+00:00,2026-02-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15JAN26-T36,HIGHDAL-15JAN26,KXHIGHDAL,High temp in DAL on 2026-01-15 >= 36°F,36,2026-01-15,DAL,72,77,74,3512,1046,settled,yes,2026-01-16T18:07:15.895449+00:00,2026-01-12T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
