event_ticker,series_ticker,target_date,city,weather_variable,actual_value,fetched_at
HIGHCHI-18JAN26,KXHIGHCHI,2026-01-18,CHI,temperature_2m_max,28.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-18JAN26,KXHIGHLA,2026-01-18,LA,temperature_2m_max,74.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-18JAN26,KXHIGHMIA,2026-01-18,MIA,temperature_2m_max,65.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-18JAN26,KXHIGHDAL,2026-01-18,DAL,temperature_2m_max,44.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-18JAN26,KXHIGHDEN,2026-01-18,DEN,temperature_2m_max,33.3,2026-03-26T19:07:15.895449+00:00
SNOWNY-18JAN26,KXSNOWNYC,2026-01-18,NY,snowfall_sum,1.3,2026-03-26T19:07:15.895449+00:00
SNOWCHI-18JAN26,KXSNOWCHI,2026-01-18,CHI,snowfall_sum,4.7,2026-03-26T19:07:15.895449+00:00
SNOWBOS-18JAN26,KXSNOWBOS,2026-01-18,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-19JAN26,KXHIGHNY,2026-01-19,NY,temperature_2m_max,33.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-19JAN26,KXHIGHCHI,2026-01-19,CHI,temperature_2m_max,20.6,2026-03-26T19:07:15.895449+00:00
HIGHLA-19JAN26,KXHIGHLA,2026-01-19,LA,temperature_2m_max,58.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-19JAN26,KXHIGHMIA,2026-01-19,MIA,temperature_2m_max,69.2,2026-03-26T19:07:15.895449+00:00
HIGHDAL-19JAN26,KXHIGHDAL,2026-01-19,DAL,temperature_2m_max,33.9,2026-03-26T19:07:15.895449+00:00
HIGHDEN-19JAN26,KXHIGHDEN,2026-01-19,DEN,temperature_2m_max,33.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-19JAN26,KXSNOWNYC,2026-01-19,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-19JAN26,KXSNOWCHI,2026-01-19,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-19JAN26,KXSNOWBOS,2026-01-19,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-20JAN26,KXHIGHNY,2026-01-20,NY,temperature_2m_max,33.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-20JAN26,KXHIGHCHI,2026-01-20,CHI,temperature_2m_max,29.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-20JAN26,KXHIGHLA,2026-01-20,LA,temperature_2m_max,61.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-20JAN26,KXHIGHMIA,2026-01-20,MIA,temperature_2m_max,69.8,2026-03-26T19:07:15.895449+00:00
HIGHDAL-20JAN26,KXHIGHDAL,2026-01-20,DAL,temperature_2m_max,43.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-20JAN26,KXHIGHDEN,2026-01-20,DEN,temperature_2m_max,25.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-20JAN26,KXSNOWNYC,2026-01-20,NY,snowfall_sum,2.9,2026-03-26T19:07:15.895449+00:00
SNOWCHI-20JAN26,KXSNOWCHI,2026-01-20,CHI,snowfall_sum,1.6,2026-03-26T19:07:15.895449+00:00
SNOWBOS-20JAN26,KXSNOWBOS,2026-01-20,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-21JAN26,KXHIGHNY,2026-01-21,NY,temperature_2m_max,35.8,2026-03-26T19:07:15.895449+00:00
HIGHCHI-21JAN26,KXHIGHCHI,2026-01-21,CHI,temperature_2m_max,20.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-21JAN26,KXHIGHLA,2026-01-21,LA,temperature_2m_max,56.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-21JAN26,KXHIGHMIA,2026-01-21,MIA,temperature_2m_max,65.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-21JAN26,KXHIGHDAL,2026-01-21,DAL,temperature_2m_max,51.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-21JAN26,KXHIGHDEN,2026-01-21,DEN,temperature_2m_max,39.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-21JAN26,KXSNOWNYC,2026-01-21,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-21JAN26,KXSNOWCHI,2026-01-21,CHI,snowfall_sum,0.8,2026-03-26T19:07:15.895449+00:00
SNOWBOS-21JAN26,KXSNOWBOS,2026-01-21,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-22JAN26,KXHIGHNY,2026-01-22,NY,temperature_2m_max,32.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-22JAN26,KXHIGHCHI,2026-01-22,CHI,temperature_2m_max,25.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-22JAN26,KXHIGHLA,2026-01-22,LA,temperature_2m_max,59.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-22JAN26,KXHIGHMIA,2026-01-22,MIA,temperature_2m_max,74.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-22JAN26,KXHIGHDAL,2026-01-22,DAL,temperature_2m_max,39.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-22JAN26,KXHIGHDEN,2026-01-22,DEN,temperature_2m_max,24.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-22JAN26,KXSNOWNYC,2026-01-22,NY,snowfall_sum,0.9,2026-03-26T19:07:15.895449+00:00
SNOWCHI-22JAN26,KXSNOWCHI,2026-01-22,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-22JAN26,KXSNOWBOS,2026-01-22,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-23JAN26,KXHIGHNY,2026-01-23,NY,temperature_2m_max,34.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-23JAN26,KXHIGHCHI,2026-01-23,CHI,temperature_2m_max,33.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-23JAN26,KXHIGHLA,2026-01-23,LA,temperature_2m_max,64.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-23JAN26,KXHIGHMIA,2026-01-23,MIA,temperature_2m_max,64.6,2026-03-26T19:07:15.895449+00:00
HIGHDAL-23JAN26,KXHIGHDAL,2026-01-23,DAL,temperature_2m_max,41.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-23JAN26,KXHIGHDEN,2026-01-23,DEN,temperature_2m_max,35.2,2026-03-26T19:07:15.895449+00:00
SNOWNY-23JAN26,KXSNOWNYC,2026-01-23,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-23JAN26,KXSNOWCHI,2026-01-23,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-23JAN26,KXSNOWBOS,2026-01-23,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-24JAN26,KXHIGHNY,2026-01-24,NY,temperature_2m_max,34.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-24JAN26,KXHIGHCHI,2026-01-24,CHI,temperature_2m_max,27.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-24JAN26,KXHIGHLA,2026-01-24,LA,temperature_2m_max,57.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-24JAN26,KXHIGHMIA,2026-01-24,MIA,temperature_2m_max,65.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-24JAN26,KXHIGHDAL,2026-01-24,DAL,temperature_2m_max,46.6,2026-03-26T19:07:15.895449+00:00
HIGHDEN-24JAN26,KXHIGHDEN,2026-01-24,DEN,temperature_2m_max,16.3,2026-03-26T19:07:15.895449+00:00
SNOWNY-24JAN26,KXSNOWNYC,2026-01-24,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-24JAN26,KXSNOWCHI,2026-01-24,CHI,snowfall_sum,0.6,2026-03-26T19:07:15.895449+00:00
SNOWBOS-24JAN26,KXSNOWBOS,2026-01-24,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-25JAN26,KXHIGHNY,2026-01-25,NY,temperature_2m_max,34.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-25JAN26,KXHIGHCHI,2026-01-25,CHI,temperature_2m_max,22.5,2026-03-26T19:07:15.895449+00:00
HIGHLA-25JAN26,KXHIGHLA,2026-01-25,LA,temperature_2m_max,52.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-25JAN26,KXHIGHMIA,2026-01-25,MIA,temperature_2m_max,70.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-25JAN26,KXHIGHDAL,2026-01-25,DAL,temperature_2m_max,43.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-25JAN26,KXHIGHDEN,2026-01-25,DEN,temperature_2m_max,23.9,2026-03-26T19:07:15.895449+00:00
SNOWNY-25JAN26,KXSNOWNYC,2026-01-25,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-25JAN26,KXSNOWCHI,2026-01-25,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-25JAN26,KXSNOWBOS,2026-01-25,BOS,snowfall_sum,4.3,2026-03-26T19:07:15.895449+00:00
HIGHNY-26JAN26,KXHIGHNY,2026-01-26,NY,temperature_2m_max,34.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-26JAN26,KXHIGHCHI,2026-01-26,CHI,temperature_2m_max,22.7,2026-03-26T19:07:15.895449+00:00
HIGHLA-26JAN26,KXHIGHLA,2026-01-26,LA,temperature_2m_max,46.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-26JAN26,KXHIGHMIA,2026-01-26,MIA,temperature_2m_max,65.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-26JAN26,KXHIGHDAL,2026-01-26,DAL,temperature_2m_max,47.0,2026-03-26T19:07:15.895449+00:00
HIGHDEN-26JAN26,KXHIGHDEN,2026-01-26,DEN,temperature_2m_max,34.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-26JAN26,KXSNOWNYC,2026-01-26,NY,snowfall_sum,0.2,2026-03-26T19:07:15.895449+00:00
SNOWCHI-26JAN26,KXSNOWCHI,2026-01-26,CHI,snowfall_sum,1.4,2026-03-26T19:07:15.895449+00:00
SNOWBOS-26JAN26,KXSNOWBOS,2026-01-26,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-27JAN26,KXHIGHNY,2026-01-27,NY,temperature_2m_max,29.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-27JAN26,KXHIGHCHI,2026-01-27,CHI,temperature_2m_max,28.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-27JAN26,KXHIGHLA,2026-01-27,LA,temperature_2m_max,54.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-27JAN26,KXHIGHMIA,2026-01-27,MIA,temperature_2m_max,62.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-27JAN26,KXHIGHDAL,2026-01-27,DAL,temperature_2m_max,48.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-27JAN26,KXHIGHDEN,2026-01-27,DEN,temperature_2m_max,26.8,2026-03-26T19:07:15.895449+00:00
SNOWNY-27JAN26,KXSNOWNYC,2026-01-27,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-27JAN26,KXSNOWCHI,2026-01-27,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-27JAN26,KXSNOWBOS,2026-01-27,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-28JAN26,KXHIGHNY,2026-01-28,NY,temperature_2m_max,32.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-28JAN26,KXHIGHCHI,2026-01-28,CHI,temperature_2m_max,30.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-28JAN26,KXHIGHLA,2026-01-28,LA,temperature_2m_max,52.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-28JAN26,KXHIGHMIA,2026-01-28,MIA,temperature_2m_max,64.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-28JAN26,KXHIGHDAL,2026-01-28,DAL,temperature_2m_max,43.8,2026-03-26T19:07:15.895449+00:00
HIGHDEN-28JAN26,KXHIGHDEN,2026-01-28,DEN,temperature_2m_max,41.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-28JAN26,KXSNOWNYC,2026-01-28,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-28JAN26,KXSNOWCHI,2026-01-28,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-28JAN26,KXSNOWBOS,2026-01-28,BOS,snowfall_sum,1.8,2026-03-26T19:07:15.895449+00:00
HIGHNY-29JAN26,KXHIGHNY,2026-01-29,NY,temperature_2m_max,30.7,2026-03-26T19:07:15.895449+00:00
HIGHCHI-29JAN26,KXHIGHCHI,2026-01-29,CHI,temperature_2m_max,27.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-29JAN26,KXHIGHLA,2026-01-29,LA,temperature_2m_max,61.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-29JAN26,KXHIGHMIA,2026-01-29,MIA,temperature_2m_max,71.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-29JAN26,KXHIGHDAL,2026-01-29,DAL,temperature_2m_max,47.0,2026-03-26T19:07:15.895449+00:00
HIGHDEN-29JAN26,KXHIGHDEN,2026-01-29,DEN,temperature_2m_max,43.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-29JAN26,KXSNOWNYC,2026-01-29,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-29JAN26,KXSNOWCHI,2026-01-29,CHI,snowfall_sum,3.9,2026-03-26T19:07:15.895449+00:00
SNOWBOS-29JAN26,KXSNOWBOS,2026-01-29,BOS,snowfall_sum,3.8,2026-03-26T19:07:15.895449+00:00
HIGHNY-30JAN26,KXHIGHNY,2026-01-30,NY,temperature_2m_max,34.9,2026-03-26T19:07:15.895449+00:00
HIGHCHI-30JAN26,KXHIGHCHI,2026-01-30,CHI,temperature_2m_max,29.7,2026-03-26T19:07:15.895449+00:00
HIGHLA-30JAN26,KXHIGHLA,2026-01-30,LA,temperature_2m_max,57.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-30JAN26,KXHIGHMIA,2026-01-30,MIA,temperature_2m_max,70.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-30JAN26,KXHIGHDAL,2026-01-30,DAL,temperature_2m_max,45.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-30JAN26,KXHIGHDEN,2026-01-30,DEN,temperature_2m_max,33.9,2026-03-26T19:07:15.895449+00:00
SNOWNY-30JAN26,KXSNOWNYC,2026-01-30,NY,snowfall_sum,3.8,2026-03-26T19:07:15.895449+00:00
SNOWCHI-30JAN26,KXSNOWCHI,2026-01-30,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-30JAN26,KXSNOWBOS,2026-01-30,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-31JAN26,KXHIGHNY,2026-01-31,NY,temperature_2m_max,29.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-31JAN26,KXHIGHCHI,2026-01-31,CHI,temperature_2m_max,27.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-31JAN26,KXHIGHLA,2026-01-31,LA,temperature_2m_max,56.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-31JAN26,KXHIGHMIA,2026-01-31,MIA,temperature_2m_max,79.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-31JAN26,KXHIGHDAL,2026-01-31,DAL,temperature_2m_max,47.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-31JAN26,KXHIGHDEN,2026-01-31,DEN,temperature_2m_max,46.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-31JAN26,KXSNOWNYC,2026-01-31,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-31JAN26,KXSNOWCHI,2026-01-31,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-31JAN26,KXSNOWBOS,2026-01-31,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-01FEB26,KXHIGHNY,2026-02-01,NY,temperature_2m_max,39.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01FEB26,KXHIGHCHI,2026-02-01,CHI,temperature_2m_max,35.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-01FEB26,KXHIGHLA,2026-02-01,LA,temperature_2m_max,55.1,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01FEB26,KXHIGHMIA,2026-02-01,MIA,temperature_2m_max,71.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-01FEB26,KXHIGHDAL,2026-02-01,DAL,temperature_2m_max,53.8,2026-03-26T19:07:15.895449+00:00
HIGHDEN-01FEB26,KXHIGHDEN,2026-02-01,DEN,temperature_2m_max,24.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-01FEB26,KXSNOWNYC,2026-02-01,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-01FEB26,KXSNOWCHI,2026-02-01,CHI,snowfall_sum,2.9,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01FEB26,KXSNOWBOS,2026-02-01,BOS,snowfall_sum,1.7,2026-03-26T19:07:15.895449+00:00
HIGHNY-02FEB26,KXHIGHNY,2026-02-02,NY,temperature_2m_max,38.8,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02FEB26,KXHIGHCHI,2026-02-02,CHI,temperature_2m_max,21.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-02FEB26,KXHIGHLA,2026-02-02,LA,temperature_2m_max,58.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02FEB26,KXHIGHMIA,2026-02-02,MIA,temperature_2m_max,72.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-02FEB26,KXHIGHDAL,2026-02-02,DAL,temperature_2m_max,53.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-02FEB26,KXHIGHDEN,2026-02-02,DEN,temperature_2m_max,29.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-02FEB26,KXSNOWNYC,2026-02-02,NY,snowfall_sum,2.4,2026-03-26T19:07:15.895449+00:00
SNOWCHI-02FEB26,KXSNOWCHI,2026-02-02,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02FEB26,KXSNOWBOS,2026-02-02,BOS,snowfall_sum,2.5,2026-03-26T19:07:15.895449+00:00
HIGHNY-03FEB26,KXHIGHNY,2026-02-03,NY,temperature_2m_max,39.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03FEB26,KXHIGHCHI,2026-02-03,CHI,temperature_2m_max,33.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-03FEB26,KXHIGHLA,2026-02-03,LA,temperature_2m_max,49.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03FEB26,KXHIGHMIA,2026-02-03,MIA,temperature_2m_max,68.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-03FEB26,KXHIGHDAL,2026-02-03,DAL,temperature_2m_max,43.8,2026-03-26T19:07:15.895449+00:00
HIGHDEN-03FEB26,KXHIGHDEN,2026-02-03,DEN,temperature_2m_max,29.2,2026-03-26T19:07:15.895449+00:00
SNOWNY-03FEB26,KXSNOWNYC,2026-02-03,NY,snowfall_sum,1.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-03FEB26,KXSNOWCHI,2026-02-03,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03FEB26,KXSNOWBOS,2026-02-03,BOS,snowfall_sum,4.1,2026-03-26T19:07:15.895449+00:00
HIGHNY-04FEB26,KXHIGHNY,2026-02-04,NY,temperature_2m_max,40.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04FEB26,KXHIGHCHI,2026-02-04,CHI,temperature_2m_max,23.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-04FEB26,KXHIGHLA,2026-02-04,LA,temperature_2m_max,56.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04FEB26,KXHIGHMIA,2026-02-04,MIA,temperature_2m_max,71.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-04FEB26,KXHIGHDAL,2026-02-04,DAL,temperature_2m_max,48.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-04FEB26,KXHIGHDEN,2026-02-04,DEN,temperature_2m_max,32.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-04FEB26,KXSNOWNYC,2026-02-04,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-04FEB26,KXSNOWCHI,2026-02-04,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04FEB26,KXSNOWBOS,2026-02-04,BOS,snowfall_sum,2.6,2026-03-26T19:07:15.895449+00:00
HIGHNY-05FEB26,KXHIGHNY,2026-02-05,NY,temperature_2m_max,34.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05FEB26,KXHIGHCHI,2026-02-05,CHI,temperature_2m_max,24.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-05FEB26,KXHIGHLA,2026-02-05,LA,temperature_2m_max,57.9,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05FEB26,KXHIGHMIA,2026-02-05,MIA,temperature_2m_max,69.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-05FEB26,KXHIGHDAL,2026-02-05,DAL,temperature_2m_max,50.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-05FEB26,KXHIGHDEN,2026-02-05,DEN,temperature_2m_max,23.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-05FEB26,KXSNOWNYC,2026-02-05,NY,snowfall_sum,1.4,2026-03-26T19:07:15.895449+00:00
SNOWCHI-05FEB26,KXSNOWCHI,2026-02-05,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05FEB26,KXSNOWBOS,2026-02-05,BOS,snowfall_sum,2.1,2026-03-26T19:07:15.895449+00:00
HIGHNY-06FEB26,KXHIGHNY,2026-02-06,NY,temperature_2m_max,33.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06FEB26,KXHIGHCHI,2026-02-06,CHI,temperature_2m_max,25.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-06FEB26,KXHIGHLA,2026-02-06,LA,temperature_2m_max,63.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06FEB26,KXHIGHMIA,2026-02-06,MIA,temperature_2m_max,67.2,2026-03-26T19:07:15.895449+00:00
HIGHDAL-06FEB26,KXHIGHDAL,2026-02-06,DAL,temperature_2m_max,49.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-06FEB26,KXHIGHDEN,2026-02-06,DEN,temperature_2m_max,29.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-06FEB26,KXSNOWNYC,2026-02-06,NY,snowfall_sum,2.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-06FEB26,KXSNOWCHI,2026-02-06,CHI,snowfall_sum,0.5,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06FEB26,KXSNOWBOS,2026-02-06,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-07FEB26,KXHIGHNY,2026-02-07,NY,temperature_2m_max,36.7,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07FEB26,KXHIGHCHI,2026-02-07,CHI,temperature_2m_max,30.4,2026-03-26T19:07:15.895449+00:00
HIGHLA-07FEB26,KXHIGHLA,2026-02-07,LA,temperature_2m_max,67.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07FEB26,KXHIGHMIA,2026-02-07,MIA,temperature_2m_max,69.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-07FEB26,KXHIGHDAL,2026-02-07,DAL,temperature_2m_max,51.9,2026-03-26T19:07:15.895449+00:00
HIGHDEN-07FEB26,KXHIGHDEN,2026-02-07,DEN,temperature_2m_max,37.8,2026-03-26T19:07:15.895449+00:00
SNOWNY-07FEB26,KXSNOWNYC,2026-02-07,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-07FEB26,KXSNOWCHI,2026-02-07,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07FEB26,KXSNOWBOS,2026-02-07,BOS,snowfall_sum,1.9,2026-03-26T19:07:15.895449+00:00
HIGHNY-08FEB26,KXHIGHNY,2026-02-08,NY,temperature_2m_max,35.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08FEB26,KXHIGHCHI,2026-02-08,CHI,temperature_2m_max,31.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-08FEB26,KXHIGHLA,2026-02-08,LA,temperature_2m_max,60.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08FEB26,KXHIGHMIA,2026-02-08,MIA,temperature_2m_max,71.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08FEB26,KXHIGHDAL,2026-02-08,DAL,temperature_2m_max,63.9,2026-03-26T19:07:15.895449+00:00
HIGHDEN-08FEB26,KXHIGHDEN,2026-02-08,DEN,temperature_2m_max,29.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-08FEB26,KXSNOWNYC,2026-02-08,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-08FEB26,KXSNOWCHI,2026-02-08,CHI,snowfall_sum,2.5,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08FEB26,KXSNOWBOS,2026-02-08,BOS,snowfall_sum,3.8,2026-03-26T19:07:15.895449+00:00
HIGHNY-09FEB26,KXHIGHNY,2026-02-09,NY,temperature_2m_max,33.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09FEB26,KXHIGHCHI,2026-02-09,CHI,temperature_2m_max,28.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-09FEB26,KXHIGHLA,2026-02-09,LA,temperature_2m_max,62.7,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09FEB26,KXHIGHMIA,2026-02-09,MIA,temperature_2m_max,70.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09FEB26,KXHIGHDAL,2026-02-09,DAL,temperature_2m_max,45.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-09FEB26,KXHIGHDEN,2026-02-09,DEN,temperature_2m_max,21.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-09FEB26,KXSNOWNYC,2026-02-09,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-09FEB26,KXSNOWCHI,2026-02-09,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09FEB26,KXSNOWBOS,2026-02-09,BOS,snowfall_sum,0.7,2026-03-26T19:07:15.895449+00:00
HIGHNY-10FEB26,KXHIGHNY,2026-02-10,NY,temperature_2m_max,38.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10FEB26,KXHIGHCHI,2026-02-10,CHI,temperature_2m_max,24.5,2026-03-26T19:07:15.895449+00:00
HIGHLA-10FEB26,KXHIGHLA,2026-02-10,LA,temperature_2m_max,56.6,2026-03-26T19:07:15.895449+00:00
